,INCIDENT_DATETIME,INITIAL_SEVERITY_LEVEL_CODE,FINAL_SEVERITY_LEVEL_CODE,FIRST_ASSIGNMENT_DATETIME,INCIDENT_RESPONSE_SECONDS_QY,BOROUGH
390979,2020-04-13 02:14:08,6,6,2020-04-13T02:14:23.000,318.0,MANHATTAN
391003,2020-04-13 02:03:04,6,6,2020-04-13T02:03:09.000,222.0,MANHATTAN
391004,2020-04-13 02:02:57,7,7,2020-04-13T02:03:28.000,589.0,MANHATTAN
391015,2020-04-13 01:53:27,5,5,2020-04-13T01:54:56.000,239.0,MANHATTAN
391019,2020-04-13 01:51:04,5,5,2020-04-13T01:51:15.000,301.0,MANHATTAN
391029,2020-04-13 01:44:48,7,7,2020-04-13T01:47:18.000,790.0,MANHATTAN
391076,2020-04-13 01:19:22,5,5,2020-04-13T01:20:51.000,1203.0,MANHATTAN
391080,2020-04-13 01:17:02,4,6,2020-04-13T01:17:07.000,18.0,MANHATTAN
391085,2020-04-13 01:13:29,5,5,2020-04-13T01:13:46.000,588.0,MANHATTAN
391092,2020-04-13 01:10:32,7,7,2020-04-13T01:11:10.000,1447.0,MANHATTAN
391094,2020-04-13 01:10:06,4,4,2020-04-13T01:10:21.000,326.0,MANHATTAN
391105,2020-04-13 01:03:08,4,4,2020-04-13T01:03:40.000,612.0,MANHATTAN
391108,2020-04-13 01:00:25,5,5,2020-04-13T01:00:42.000,1357.0,MANHATTAN
391110,2020-04-13 00:59:17,4,4,2020-04-13T00:59:41.000,344.0,MANHATTAN
391137,2020-04-13 00:48:43,4,4,2020-04-13T00:50:49.000,818.0,MANHATTAN
391169,2020-04-13 00:34:03,4,4,2020-04-13T00:34:14.000,251.0,MANHATTAN
391171,2020-04-13 00:31:12,4,4,2020-04-13T00:32:53.000,1469.0,MANHATTAN
391176,2020-04-13 00:30:06,4,4,2020-04-13T00:37:29.000,1933.0,MANHATTAN
391191,2020-04-13 00:23:50,5,5,2020-04-13T00:25:12.000,464.0,MANHATTAN
391212,2020-04-13 00:17:13,6,6,2020-04-13T00:18:36.000,280.0,MANHATTAN
391223,2020-04-13 00:12:17,4,4,2020-04-13T00:12:50.000,404.0,MANHATTAN
391227,2020-04-13 00:11:38,4,4,2020-04-13T00:11:44.000,124.0,MANHATTAN
391255,2020-04-13 00:00:48,4,4,2020-04-13T00:13:06.000,1325.0,MANHATTAN
391259,2020-04-13 00:00:02,5,5,2020-04-13T00:01:07.000,227.0,MANHATTAN
391260,2020-04-12 23:59:57,6,6,2020-04-13T00:22:21.000,1532.0,MANHATTAN
391275,2020-04-12 23:55:23,6,3,2020-04-13T00:09:33.000,1732.0,MANHATTAN
391276,2020-04-12 23:55:17,7,5,2020-04-12T23:55:29.000,81.0,MANHATTAN
391285,2020-04-12 23:50:48,6,3,2020-04-12T23:51:57.000,564.0,MANHATTAN
391289,2020-04-12 23:48:53,5,5,2020-04-12T23:50:28.000,1812.0,MANHATTAN
391291,2020-04-12 23:48:31,6,6,2020-04-13T00:29:09.000,3052.0,MANHATTAN
391324,2020-04-12 23:37:13,4,6,2020-04-12T23:38:22.000,2496.0,MANHATTAN
391340,2020-04-12 23:30:16,5,5,2020-04-12T23:31:00.000,582.0,MANHATTAN
391356,2020-04-12 23:23:01,5,5,2020-04-12T23:23:11.000,248.0,MANHATTAN
391361,2020-04-12 23:21:34,4,4,2020-04-12T23:21:53.000,374.0,MANHATTAN
391367,2020-04-12 23:20:16,6,6,2020-04-12T23:20:35.000,570.0,MANHATTAN
391372,2020-04-12 23:18:44,4,4,2020-04-12T23:18:55.000,855.0,MANHATTAN
391409,2020-04-12 23:07:17,4,4,2020-04-12T23:07:57.000,530.0,MANHATTAN
391427,2020-04-12 22:58:54,6,6,2020-04-12T23:03:10.000,1419.0,MANHATTAN
391432,2020-04-12 22:58:14,6,6,2020-04-12T23:01:17.000,984.0,MANHATTAN
391450,2020-04-12 22:53:01,4,4,2020-04-12T22:53:22.000,311.0,MANHATTAN
391473,2020-04-12 22:46:48,4,4,2020-04-12T22:48:14.000,551.0,MANHATTAN
391475,2020-04-12 22:45:54,4,3,2020-04-12T22:46:22.000,120.0,MANHATTAN
391479,2020-04-12 22:43:59,4,4,2020-04-12T22:45:37.000,421.0,MANHATTAN
391493,2020-04-12 22:40:06,4,4,2020-04-12T22:40:20.000,203.0,MANHATTAN
391503,2020-04-12 22:37:48,6,6,2020-04-12T22:38:03.000,281.0,MANHATTAN
391512,2020-04-12 22:35:50,6,6,2020-04-12T22:36:25.000,593.0,MANHATTAN
391517,2020-04-12 22:35:04,5,5,2020-04-12T22:35:21.000,371.0,MANHATTAN
391524,2020-04-12 22:33:06,4,4,2020-04-12T22:33:20.000,390.0,MANHATTAN
391529,2020-04-12 22:32:36,4,4,2020-04-12T22:32:43.000,269.0,MANHATTAN
391560,2020-04-12 22:20:29,7,7,2020-04-12T22:20:55.000,355.0,MANHATTAN
391564,2020-04-12 22:19:12,4,4,2020-04-12T22:19:32.000,431.0,MANHATTAN
391570,2020-04-12 22:17:31,4,4,2020-04-12T22:17:56.000,403.0,MANHATTAN
391577,2020-04-12 22:14:43,4,6,2020-04-12T22:14:56.000,411.0,MANHATTAN
391580,2020-04-12 22:12:59,4,4,2020-04-12T22:13:08.000,431.0,MANHATTAN
391583,2020-04-12 22:11:32,7,7,2020-04-12T22:11:50.000,383.0,MANHATTAN
391585,2020-04-12 22:10:38,7,7,2020-04-12T22:11:00.000,609.0,MANHATTAN
391608,2020-04-12 22:03:52,4,2,2020-04-12T22:05:07.000,131.0,MANHATTAN
391614,2020-04-12 22:00:52,6,6,2020-04-12T22:01:48.000,480.0,MANHATTAN
391641,2020-04-12 21:50:10,4,4,2020-04-12T21:50:20.000,196.0,MANHATTAN
391666,2020-04-12 21:40:19,6,6,2020-04-12T21:42:47.000,744.0,MANHATTAN
391675,2020-04-12 21:37:27,6,6,2020-04-12T21:38:26.000,678.0,MANHATTAN
391681,2020-04-12 21:34:59,6,6,2020-04-12T21:38:11.000,557.0,MANHATTAN
391683,2020-04-12 21:34:22,4,4,2020-04-12T21:34:57.000,176.0,MANHATTAN
391737,2020-04-12 21:20:30,7,7,2020-04-12T21:20:37.000,539.0,MANHATTAN
391740,2020-04-12 21:19:35,5,5,2020-04-12T21:19:41.000,140.0,MANHATTAN
391743,2020-04-12 21:18:57,5,5,2020-04-12T21:19:32.000,322.0,MANHATTAN
391750,2020-04-12 21:16:56,7,7,2020-04-12T21:17:03.000,729.0,MANHATTAN
391754,2020-04-12 21:15:58,6,6,2020-04-12T21:16:18.000,420.0,MANHATTAN
391766,2020-04-12 21:11:55,7,7,2020-04-12T21:13:50.000,334.0,MANHATTAN
391782,2020-04-12 21:05:17,4,4,2020-04-12T21:06:05.000,840.0,MANHATTAN
391787,2020-04-12 21:04:25,6,6,2020-04-12T21:05:06.000,961.0,MANHATTAN
391788,2020-04-12 21:04:09,4,4,2020-04-12T21:04:20.000,327.0,MANHATTAN
391792,2020-04-12 21:01:06,5,5,2020-04-12T21:01:36.000,315.0,MANHATTAN
391803,2020-04-12 20:55:27,6,6,2020-04-12T20:55:55.000,281.0,MANHATTAN
391822,2020-04-12 20:49:12,5,2,2020-04-12T20:49:31.000,813.0,MANHATTAN
391829,2020-04-12 20:47:20,6,6,2020-04-12T20:50:44.000,1588.0,MANHATTAN
391831,2020-04-12 20:46:31,4,4,2020-04-12T20:46:46.000,794.0,MANHATTAN
391833,2020-04-12 20:45:50,4,4,2020-04-12T20:46:17.000,582.0,MANHATTAN
391848,2020-04-12 20:42:19,7,7,2020-04-12T20:43:22.000,420.0,MANHATTAN
391864,2020-04-12 20:36:09,6,6,2020-04-12T20:38:33.000,404.0,MANHATTAN
391868,2020-04-12 20:35:39,7,7,2020-04-12T20:36:24.000,230.0,MANHATTAN
391878,2020-04-12 20:32:44,4,1,2020-04-12T20:33:02.000,327.0,MANHATTAN
391880,2020-04-12 20:32:21,5,5,2020-04-12T20:32:43.000,857.0,MANHATTAN
391889,2020-04-12 20:29:04,4,4,2020-04-12T20:29:14.000,682.0,MANHATTAN
391890,2020-04-12 20:29:03,5,5,2020-04-12T20:31:17.000,378.0,MANHATTAN
391895,2020-04-12 20:27:57,7,7,2020-04-12T20:28:34.000,222.0,MANHATTAN
391910,2020-04-12 20:24:20,5,5,2020-04-12T20:25:57.000,841.0,MANHATTAN
391915,2020-04-12 20:22:20,4,4,2020-04-12T20:22:32.000,475.0,MANHATTAN
391926,2020-04-12 20:18:05,5,5,2020-04-12T20:18:44.000,380.0,MANHATTAN
391937,2020-04-12 20:13:12,5,5,2020-04-12T20:13:47.000,678.0,MANHATTAN
391947,2020-04-12 20:10:05,5,5,2020-04-12T20:10:17.000,301.0,MANHATTAN
391950,2020-04-12 20:09:49,4,4,2020-04-12T20:10:04.000,130.0,MANHATTAN
391954,2020-04-12 20:08:45,4,4,2020-04-12T20:09:15.000,328.0,MANHATTAN
391958,2020-04-12 20:08:26,4,4,2020-04-12T20:08:37.000,752.0,MANHATTAN
391973,2020-04-12 20:03:06,6,6,2020-04-12T20:03:59.000,575.0,MANHATTAN
391974,2020-04-12 20:03:02,4,4,2020-04-12T20:04:54.000,345.0,MANHATTAN
391980,2020-04-12 20:01:43,6,6,2020-04-12T20:05:25.000,692.0,MANHATTAN
391994,2020-04-12 19:58:56,6,6,2020-04-12T20:01:38.000,1379.0,MANHATTAN
391996,2020-04-12 19:57:39,4,2,2020-04-12T19:58:07.000,470.0,MANHATTAN
392000,2020-04-12 19:55:58,4,4,2020-04-12T19:56:16.000,356.0,MANHATTAN
392016,2020-04-12 19:52:16,4,4,2020-04-12T19:52:30.000,236.0,MANHATTAN
392018,2020-04-12 19:52:04,4,4,2020-04-12T19:52:13.000,489.0,MANHATTAN
392031,2020-04-12 19:48:17,6,6,2020-04-12T19:49:07.000,365.0,MANHATTAN
392037,2020-04-12 19:46:51,4,4,2020-04-12T19:47:50.000,268.0,MANHATTAN
392041,2020-04-12 19:46:13,7,4,2020-04-12T19:46:40.000,556.0,MANHATTAN
392080,2020-04-12 19:34:19,6,6,2020-04-12T19:37:16.000,565.0,MANHATTAN
392116,2020-04-12 19:23:55,4,4,2020-04-12T19:24:09.000,252.0,MANHATTAN
392118,2020-04-12 19:23:41,4,4,2020-04-12T19:28:04.000,825.0,MANHATTAN
392125,2020-04-12 19:21:27,5,5,2020-04-12T19:22:11.000,309.0,MANHATTAN
392130,2020-04-12 19:19:44,5,5,2020-04-12T19:22:03.000,345.0,MANHATTAN
392131,2020-04-12 19:19:40,4,4,2020-04-12T19:21:55.000,183.0,MANHATTAN
392132,2020-04-12 19:19:27,6,5,2020-04-12T19:24:06.000,502.0,MANHATTAN
392134,2020-04-12 19:19:16,7,7,2020-04-12T19:19:37.000,645.0,MANHATTAN
392137,2020-04-12 19:17:03,5,5,2020-04-12T19:17:14.000,869.0,MANHATTAN
392142,2020-04-12 19:16:21,4,3,2020-04-12T19:16:55.000,896.0,MANHATTAN
392157,2020-04-12 19:13:34,7,7,2020-04-12T19:20:31.000,961.0,MANHATTAN
392160,2020-04-12 19:13:23,5,5,2020-04-12T19:13:30.000,628.0,MANHATTAN
392170,2020-04-12 19:11:41,7,7,2020-04-12T19:16:02.000,1058.0,MANHATTAN
392199,2020-04-12 19:02:52,4,4,2020-04-12T19:03:19.000,192.0,MANHATTAN
392201,2020-04-12 19:02:47,4,4,2020-04-12T19:03:07.000,589.0,MANHATTAN
392203,2020-04-12 19:02:37,6,6,2020-04-12T19:04:11.000,430.0,MANHATTAN
392208,2020-04-12 19:01:55,7,7,2020-04-12T19:07:23.000,453.0,MANHATTAN
392212,2020-04-12 19:00:58,7,7,2020-04-12T19:03:09.000,715.0,MANHATTAN
392217,2020-04-12 18:59:54,5,5,2020-04-12T19:00:10.000,274.0,MANHATTAN
392228,2020-04-12 18:56:58,6,6,2020-04-12T18:58:15.000,811.0,MANHATTAN
392232,2020-04-12 18:56:33,6,6,2020-04-12T18:57:08.000,899.0,MANHATTAN
392242,2020-04-12 18:52:42,7,4,2020-04-12T18:53:24.000,618.0,MANHATTAN
392245,2020-04-12 18:51:37,6,6,2020-04-12T18:54:26.000,704.0,MANHATTAN
392248,2020-04-12 18:51:11,7,7,2020-04-12T18:51:55.000,907.0,MANHATTAN
392250,2020-04-12 18:51:09,5,5,2020-04-12T18:51:27.000,254.0,MANHATTAN
392286,2020-04-12 18:41:55,4,4,2020-04-12T18:42:01.000,446.0,MANHATTAN
392292,2020-04-12 18:40:15,6,6,2020-04-12T18:40:37.000,330.0,MANHATTAN
392295,2020-04-12 18:38:59,6,6,2020-04-12T18:41:47.000,595.0,MANHATTAN
392299,2020-04-12 18:37:32,7,7,2020-04-12T18:38:08.000,337.0,MANHATTAN
392303,2020-04-12 18:36:04,4,4,2020-04-12T18:37:13.000,173.0,MANHATTAN
392309,2020-04-12 18:34:51,7,7,2020-04-12T18:39:32.000,782.0,MANHATTAN
392310,2020-04-12 18:34:35,6,6,2020-04-12T18:38:57.000,1241.0,MANHATTAN
392315,2020-04-12 18:33:45,4,4,2020-04-12T18:34:10.000,573.0,MANHATTAN
392328,2020-04-12 18:30:18,5,5,2020-04-12T18:30:56.000,563.0,MANHATTAN
392331,2020-04-12 18:30:07,4,4,2020-04-12T18:30:21.000,594.0,MANHATTAN
392341,2020-04-12 18:27:20,7,7,2020-04-12T18:28:27.000,250.0,MANHATTAN
392342,2020-04-12 18:26:20,4,4,2020-04-12T18:27:40.000,210.0,MANHATTAN
392352,2020-04-12 18:24:59,6,6,2020-04-12T18:25:22.000,286.0,MANHATTAN
392362,2020-04-12 18:22:06,7,7,2020-04-12T18:22:27.000,106.0,MANHATTAN
392363,2020-04-12 18:21:57,6,6,2020-04-12T18:22:11.000,339.0,MANHATTAN
392370,2020-04-12 18:19:06,6,6,2020-04-12T18:19:28.000,267.0,MANHATTAN
392374,2020-04-12 18:18:06,6,6,2020-04-12T18:18:31.000,551.0,MANHATTAN
392392,2020-04-12 18:15:00,4,4,2020-04-12T18:16:14.000,545.0,MANHATTAN
392421,2020-04-12 18:05:42,4,4,2020-04-12T18:05:57.000,300.0,MANHATTAN
392430,2020-04-12 18:02:55,4,2,2020-04-12T18:03:11.000,113.0,MANHATTAN
392442,2020-04-12 17:57:34,6,7,2020-04-12T17:58:25.000,836.0,MANHATTAN
392443,2020-04-12 17:57:25,5,5,2020-04-12T17:57:32.000,593.0,MANHATTAN
392456,2020-04-12 17:54:39,6,6,2020-04-12T17:55:17.000,236.0,MANHATTAN
392480,2020-04-12 17:48:03,4,4,2020-04-12T17:48:12.000,26.0,MANHATTAN
392489,2020-04-12 17:46:36,4,6,2020-04-12T17:46:44.000,264.0,MANHATTAN
392497,2020-04-12 17:45:16,4,4,2020-04-12T17:45:30.000,334.0,MANHATTAN
392502,2020-04-12 17:44:07,7,7,2020-04-12T17:44:53.000,1305.0,MANHATTAN
392518,2020-04-12 17:38:50,4,4,2020-04-12T17:39:27.000,221.0,MANHATTAN
392520,2020-04-12 17:38:22,4,4,2020-04-12T17:38:37.000,282.0,MANHATTAN
392534,2020-04-12 17:34:04,6,6,2020-04-12T17:34:26.000,483.0,MANHATTAN
392546,2020-04-12 17:30:35,7,7,2020-04-12T17:31:12.000,214.0,MANHATTAN
392547,2020-04-12 17:30:13,4,4,2020-04-12T17:31:08.000,276.0,MANHATTAN
392563,2020-04-12 17:24:34,4,4,2020-04-12T17:25:57.000,675.0,MANHATTAN
392564,2020-04-12 17:24:26,5,5,2020-04-12T17:24:43.000,190.0,MANHATTAN
392574,2020-04-12 17:19:44,4,4,2020-04-12T17:20:04.000,430.0,MANHATTAN
392583,2020-04-12 17:17:52,6,6,2020-04-12T17:18:56.000,355.0,MANHATTAN
392602,2020-04-12 17:13:39,4,4,2020-04-12T17:14:03.000,380.0,MANHATTAN
392610,2020-04-12 17:10:34,4,2,2020-04-12T17:11:02.000,288.0,MANHATTAN
392619,2020-04-12 17:08:02,7,7,2020-04-12T17:10:00.000,211.0,MANHATTAN
392626,2020-04-12 17:07:00,5,5,2020-04-12T17:07:42.000,364.0,MANHATTAN
392653,2020-04-12 16:59:48,4,4,2020-04-12T17:00:22.000,300.0,MANHATTAN
392659,2020-04-12 16:58:52,6,5,2020-04-12T17:02:09.000,591.0,MANHATTAN
392671,2020-04-12 16:54:30,4,2,2020-04-12T16:54:43.000,281.0,MANHATTAN
392673,2020-04-12 16:54:03,6,6,2020-04-12T16:55:47.000,2321.0,MANHATTAN
392675,2020-04-12 16:53:32,6,6,2020-04-12T16:53:45.000,576.0,MANHATTAN
392679,2020-04-12 16:53:15,5,5,2020-04-12T16:53:30.000,164.0,MANHATTAN
392683,2020-04-12 16:51:36,4,4,2020-04-12T16:51:44.000,377.0,MANHATTAN
392686,2020-04-12 16:50:30,7,5,2020-04-12T16:50:54.000,431.0,MANHATTAN
392691,2020-04-12 16:48:29,6,6,2020-04-12T16:50:48.000,1149.0,MANHATTAN
392702,2020-04-12 16:45:41,7,7,2020-04-12T16:45:58.000,657.0,MANHATTAN
392706,2020-04-12 16:44:55,5,5,2020-04-12T16:45:07.000,313.0,MANHATTAN
392708,2020-04-12 16:44:25,6,6,2020-04-12T16:44:42.000,656.0,MANHATTAN
392721,2020-04-12 16:41:03,4,4,2020-04-12T16:41:15.000,275.0,MANHATTAN
392724,2020-04-12 16:40:02,4,4,2020-04-12T16:41:08.000,504.0,MANHATTAN
392740,2020-04-12 16:35:17,4,4,2020-04-12T16:36:07.000,568.0,MANHATTAN
392742,2020-04-12 16:34:32,4,4,2020-04-12T16:34:48.000,238.0,MANHATTAN
392746,2020-04-12 16:33:58,7,7,2020-04-12T16:34:11.000,578.0,MANHATTAN
392760,2020-04-12 16:29:56,5,5,2020-04-12T16:30:06.000,373.0,MANHATTAN
392776,2020-04-12 16:24:50,7,7,2020-04-12T16:25:17.000,295.0,MANHATTAN
392781,2020-04-12 16:22:33,6,6,2020-04-12T16:23:16.000,644.0,MANHATTAN
392790,2020-04-12 16:19:48,6,6,2020-04-12T16:20:09.000,762.0,MANHATTAN
392806,2020-04-12 16:15:11,5,5,2020-04-12T16:16:10.000,173.0,MANHATTAN
392808,2020-04-12 16:14:22,7,7,2020-04-12T16:14:48.000,284.0,MANHATTAN
392821,2020-04-12 16:11:55,4,4,2020-04-12T16:12:07.000,526.0,MANHATTAN
392825,2020-04-12 16:11:18,6,6,2020-04-12T16:12:32.000,1205.0,MANHATTAN
392826,2020-04-12 16:11:02,5,5,2020-04-12T16:11:14.000,283.0,MANHATTAN
392852,2020-04-12 16:03:31,4,7,2020-04-12T16:03:55.000,526.0,MANHATTAN
392864,2020-04-12 15:57:33,6,6,2020-04-12T15:57:54.000,157.0,MANHATTAN
392876,2020-04-12 15:53:21,4,4,2020-04-12T15:54:42.000,404.0,MANHATTAN
392887,2020-04-12 15:49:11,6,6,2020-04-12T15:49:55.000,305.0,MANHATTAN
392896,2020-04-12 15:46:30,6,6,2020-04-12T15:52:03.000,828.0,MANHATTAN
392900,2020-04-12 15:45:59,7,7,2020-04-12T15:47:41.000,1128.0,MANHATTAN
392902,2020-04-12 15:45:15,7,7,2020-04-12T15:45:33.000,156.0,MANHATTAN
392909,2020-04-12 15:44:06,5,5,2020-04-12T15:44:36.000,343.0,MANHATTAN
392932,2020-04-12 15:37:26,6,7,2020-04-12T15:37:43.000,371.0,MANHATTAN
392951,2020-04-12 15:32:58,7,7,2020-04-12T15:33:13.000,725.0,MANHATTAN
392964,2020-04-12 15:29:52,7,7,2020-04-12T15:30:37.000,328.0,MANHATTAN
392967,2020-04-12 15:29:20,6,6,2020-04-12T15:31:29.000,644.0,MANHATTAN
392979,2020-04-12 15:25:17,7,3,2020-04-12T15:26:29.000,452.0,MANHATTAN
392992,2020-04-12 15:21:26,7,7,2020-04-12T15:22:12.000,561.0,MANHATTAN
393005,2020-04-12 15:16:04,4,4,2020-04-12T15:17:48.000,450.0,MANHATTAN
393010,2020-04-12 15:14:10,5,5,2020-04-12T15:14:44.000,953.0,MANHATTAN
393019,2020-04-12 15:11:59,4,4,2020-04-12T15:13:40.000,255.0,MANHATTAN
393038,2020-04-12 15:07:04,4,4,2020-04-12T15:08:11.000,320.0,MANHATTAN
393046,2020-04-12 15:04:51,5,4,2020-04-12T15:05:16.000,199.0,MANHATTAN
393053,2020-04-12 15:01:01,4,4,2020-04-12T15:01:01.000,0.0,MANHATTAN
393069,2020-04-12 14:55:00,6,6,2020-04-12T14:55:22.000,550.0,MANHATTAN
393071,2020-04-12 14:53:47,7,7,2020-04-12T14:54:12.000,367.0,MANHATTAN
393081,2020-04-12 14:50:53,4,4,2020-04-12T14:51:07.000,281.0,MANHATTAN
393091,2020-04-12 14:48:26,4,4,2020-04-12T14:48:51.000,257.0,MANHATTAN
393096,2020-04-12 14:47:40,7,7,2020-04-12T14:48:11.000,238.0,MANHATTAN
393098,2020-04-12 14:47:14,6,6,2020-04-12T14:47:22.000,412.0,MANHATTAN
393112,2020-04-12 14:44:05,4,4,2020-04-12T14:44:17.000,383.0,MANHATTAN
393124,2020-04-12 14:40:09,7,7,2020-04-12T14:41:52.000,470.0,MANHATTAN
393130,2020-04-12 14:37:58,4,6,2020-04-12T14:39:07.000,507.0,MANHATTAN
393160,2020-04-12 14:29:28,6,6,2020-04-12T14:30:11.000,612.0,MANHATTAN
393166,2020-04-12 14:28:28,6,6,2020-04-12T14:28:37.000,197.0,MANHATTAN
393179,2020-04-12 14:23:39,6,6,2020-04-12T14:25:15.000,732.0,MANHATTAN
393220,2020-04-12 14:12:09,6,6,2020-04-12T14:12:32.000,444.0,MANHATTAN
393227,2020-04-12 14:11:03,5,5,2020-04-12T14:11:15.000,300.0,MANHATTAN
393228,2020-04-12 14:10:56,7,7,2020-04-12T14:11:05.000,43.0,MANHATTAN
393235,2020-04-12 14:09:16,7,7,2020-04-12T14:09:31.000,561.0,MANHATTAN
393243,2020-04-12 14:07:16,6,6,2020-04-12T14:07:16.000,0.0,MANHATTAN
393251,2020-04-12 14:05:11,5,5,2020-04-12T14:05:30.000,46.0,MANHATTAN
393275,2020-04-12 13:58:26,6,6,2020-04-12T13:58:40.000,452.0,MANHATTAN
393291,2020-04-12 13:52:53,7,7,2020-04-12T13:53:15.000,601.0,MANHATTAN
393293,2020-04-12 13:52:24,5,5,2020-04-12T13:53:17.000,398.0,MANHATTAN
393302,2020-04-12 13:49:57,4,2,2020-04-12T13:51:27.000,175.0,MANHATTAN
393312,2020-04-12 13:48:24,6,6,2020-04-12T13:50:11.000,410.0,MANHATTAN
393315,2020-04-12 13:47:59,4,4,2020-04-12T13:48:28.000,264.0,MANHATTAN
393316,2020-04-12 13:47:53,5,5,2020-04-12T13:48:04.000,284.0,MANHATTAN
393321,2020-04-12 13:46:40,7,7,2020-04-12T13:47:32.000,331.0,MANHATTAN
393323,2020-04-12 13:46:26,7,7,2020-04-12T13:47:51.000,423.0,MANHATTAN
393348,2020-04-12 13:39:56,4,4,2020-04-12T13:40:13.000,431.0,MANHATTAN
393356,2020-04-12 13:35:35,6,6,2020-04-12T13:36:15.000,693.0,MANHATTAN
393384,2020-04-12 13:30:04,6,6,2020-04-12T13:30:36.000,192.0,MANHATTAN
393391,2020-04-12 13:27:46,7,7,2020-04-12T13:29:35.000,547.0,MANHATTAN
393399,2020-04-12 13:26:35,6,6,2020-04-12T13:26:48.000,261.0,MANHATTAN
393400,2020-04-12 13:26:30,4,4,2020-04-12T13:26:41.000,392.0,MANHATTAN
393408,2020-04-12 13:22:42,4,4,2020-04-12T13:24:12.000,821.0,MANHATTAN
393425,2020-04-12 13:17:09,7,7,2020-04-12T13:33:39.000,1506.0,MANHATTAN
393452,2020-04-12 13:12:04,8,8,2020-04-12T13:12:24.000,20.0,MANHATTAN
393461,2020-04-12 13:08:45,6,6,2020-04-12T13:09:35.000,385.0,MANHATTAN
393466,2020-04-12 13:06:48,6,6,2020-04-12T13:06:48.000,0.0,MANHATTAN
393469,2020-04-12 13:05:28,5,5,2020-04-12T13:05:52.000,120.0,MANHATTAN
393470,2020-04-12 13:05:28,5,5,2020-04-12T13:06:01.000,124.0,MANHATTAN
393480,2020-04-12 13:03:03,4,4,2020-04-12T13:03:11.000,656.0,MANHATTAN
393494,2020-04-12 13:00:06,7,7,2020-04-12T13:00:10.000,815.0,MANHATTAN
393503,2020-04-12 12:56:49,5,5,2020-04-12T12:57:16.000,848.0,MANHATTAN
393504,2020-04-12 12:56:00,4,4,2020-04-12T12:56:11.000,197.0,MANHATTAN
393537,2020-04-12 12:44:37,5,5,2020-04-12T12:44:41.000,820.0,MANHATTAN
393547,2020-04-12 12:42:57,5,5,2020-04-12T12:43:43.000,174.0,MANHATTAN
393548,2020-04-12 12:42:51,6,6,2020-04-12T12:43:26.000,262.0,MANHATTAN
393564,2020-04-12 12:40:06,4,4,2020-04-12T12:41:56.000,1119.0,MANHATTAN
393584,2020-04-12 12:34:59,7,7,2020-04-12T12:36:02.000,416.0,MANHATTAN
393609,2020-04-12 12:27:39,7,7,2020-04-12T12:27:39.000,0.0,MANHATTAN
393616,2020-04-12 12:24:35,7,7,2020-04-12T12:24:54.000,687.0,MANHATTAN
393622,2020-04-12 12:22:59,5,2,2020-04-12T12:27:25.000,657.0,MANHATTAN
393627,2020-04-12 12:21:26,6,6,2020-04-12T12:21:34.000,477.0,MANHATTAN
393633,2020-04-12 12:20:11,4,4,2020-04-12T12:20:19.000,574.0,MANHATTAN
393647,2020-04-12 12:16:38,6,6,2020-04-12T12:16:43.000,905.0,MANHATTAN
393648,2020-04-12 12:16:32,5,5,2020-04-12T12:19:36.000,1945.0,MANHATTAN
393652,2020-04-12 12:14:48,4,7,2020-04-12T12:15:10.000,866.0,MANHATTAN
393653,2020-04-12 12:14:47,7,7,2020-04-12T12:15:04.000,1512.0,MANHATTAN
393671,2020-04-12 12:12:22,4,4,2020-04-12T12:12:38.000,391.0,MANHATTAN
393674,2020-04-12 12:11:58,7,7,2020-04-12T12:12:36.000,370.0,MANHATTAN
393677,2020-04-12 12:11:00,5,5,2020-04-12T12:11:12.000,368.0,MANHATTAN
393694,2020-04-12 12:05:32,5,5,2020-04-12T12:05:39.000,249.0,MANHATTAN
393705,2020-04-12 12:04:09,6,6,2020-04-12T12:04:16.000,311.0,MANHATTAN
393709,2020-04-12 12:03:44,5,5,2020-04-12T12:03:57.000,291.0,MANHATTAN
393734,2020-04-12 11:57:56,4,4,2020-04-12T11:58:07.000,236.0,MANHATTAN
393740,2020-04-12 11:56:39,6,6,2020-04-12T11:57:30.000,424.0,MANHATTAN
393742,2020-04-12 11:56:05,7,7,2020-04-12T11:56:20.000,344.0,MANHATTAN
393743,2020-04-12 11:56:00,5,5,2020-04-12T11:56:21.000,355.0,MANHATTAN
393753,2020-04-12 11:52:21,4,4,2020-04-12T11:52:55.000,587.0,MANHATTAN
393759,2020-04-12 11:51:23,4,4,2020-04-12T11:51:38.000,245.0,MANHATTAN
393777,2020-04-12 11:47:09,6,6,2020-04-12T11:49:23.000,640.0,MANHATTAN
393782,2020-04-12 11:45:49,5,5,2020-04-12T11:48:15.000,465.0,MANHATTAN
393785,2020-04-12 11:44:27,5,5,2020-04-12T11:44:44.000,239.0,MANHATTAN
393807,2020-04-12 11:36:22,6,6,2020-04-12T11:37:27.000,369.0,MANHATTAN
393813,2020-04-12 11:35:19,6,6,2020-04-12T11:38:02.000,502.0,MANHATTAN
393814,2020-04-12 11:35:06,4,4,2020-04-12T11:35:25.000,199.0,MANHATTAN
393819,2020-04-12 11:33:34,6,6,2020-04-12T11:36:37.000,516.0,MANHATTAN
393834,2020-04-12 11:29:06,5,5,2020-04-12T11:29:28.000,331.0,MANHATTAN
393836,2020-04-12 11:28:04,6,6,2020-04-12T11:30:01.000,327.0,MANHATTAN
