,INCIDENT_DATETIME,INITIAL_SEVERITY_LEVEL_CODE,FINAL_SEVERITY_LEVEL_CODE,FIRST_ASSIGNMENT_DATETIME,INCIDENT_RESPONSE_SECONDS_QY,BOROUGH
370018,2020-04-18 10:04:13,4,4,2020-04-18T10:04:47.000,429.0,QUEENS
370055,2020-04-18 09:47:49,6,6,2020-04-18T09:48:16.000,342.0,QUEENS
370064,2020-04-18 09:45:07,6,6,2020-04-18T09:45:21.000,418.0,QUEENS
370078,2020-04-18 09:40:33,7,7,2020-04-18T09:40:54.000,647.0,QUEENS
370083,2020-04-18 09:38:12,6,6,2020-04-18T09:38:37.000,831.0,QUEENS
370097,2020-04-18 09:32:23,5,4,2020-04-18T09:32:31.000,377.0,QUEENS
370134,2020-04-18 09:16:21,4,4,2020-04-18T09:16:33.000,428.0,QUEENS
370162,2020-04-18 09:03:23,6,6,2020-04-18T09:04:16.000,719.0,QUEENS
370176,2020-04-18 08:57:46,5,5,2020-04-18T08:58:32.000,642.0,QUEENS
370177,2020-04-18 08:57:30,6,6,2020-04-18T08:58:20.000,418.0,QUEENS
370187,2020-04-18 08:53:01,5,5,2020-04-18T08:53:11.000,325.0,QUEENS
370208,2020-04-18 08:44:12,5,5,2020-04-18T08:44:25.000,333.0,QUEENS
370210,2020-04-18 08:42:01,6,6,2020-04-18T08:44:06.000,599.0,QUEENS
370220,2020-04-18 08:34:19,7,7,2020-04-18T08:34:59.000,424.0,QUEENS
370225,2020-04-18 08:33:17,4,1,2020-04-18T08:33:48.000,401.0,QUEENS
370229,2020-04-18 08:31:30,5,3,2020-04-18T08:32:45.000,447.0,QUEENS
370231,2020-04-18 08:30:31,7,4,2020-04-18T08:30:36.000,554.0,QUEENS
370251,2020-04-18 08:18:05,6,6,2020-04-18T08:18:13.000,302.0,QUEENS
370267,2020-04-18 08:10:04,5,5,2020-04-18T08:10:14.000,495.0,QUEENS
370270,2020-04-18 08:09:28,4,2,2020-04-18T08:09:47.000,480.0,QUEENS
370278,2020-04-18 08:03:48,6,6,2020-04-18T08:05:41.000,611.0,QUEENS
370280,2020-04-18 08:03:19,4,4,2020-04-18T08:03:46.000,456.0,QUEENS
370285,2020-04-18 08:01:28,7,7,2020-04-18T08:01:40.000,615.0,QUEENS
370290,2020-04-18 07:58:37,6,7,2020-04-18T07:59:57.000,543.0,QUEENS
370296,2020-04-18 07:54:28,6,6,2020-04-18T07:54:35.000,417.0,QUEENS
370302,2020-04-18 07:51:22,5,5,2020-04-18T07:51:36.000,262.0,QUEENS
370304,2020-04-18 07:51:10,5,5,2020-04-18T07:51:40.000,488.0,QUEENS
370315,2020-04-18 07:45:48,4,2,2020-04-18T07:45:59.000,376.0,QUEENS
370318,2020-04-18 07:42:30,5,5,2020-04-18T07:42:39.000,235.0,QUEENS
370340,2020-04-18 07:29:31,7,7,2020-04-18T07:30:02.000,576.0,QUEENS
370341,2020-04-18 07:28:54,7,7,2020-04-18T07:29:11.000,292.0,QUEENS
370360,2020-04-18 07:14:03,5,5,2020-04-18T07:14:17.000,243.0,QUEENS
370362,2020-04-18 07:10:50,7,7,2020-04-18T07:11:03.000,498.0,QUEENS
370368,2020-04-18 07:08:08,5,5,2020-04-18T07:10:52.000,527.0,QUEENS
370376,2020-04-18 07:05:10,5,5,2020-04-18T07:05:40.000,301.0,QUEENS
370380,2020-04-18 07:02:35,6,6,2020-04-18T07:04:46.000,634.0,QUEENS
370381,2020-04-18 07:01:20,4,4,2020-04-18T07:01:27.000,559.0,QUEENS
370389,2020-04-18 06:58:23,4,4,2020-04-18T06:58:49.000,546.0,QUEENS
370397,2020-04-18 06:55:38,4,4,2020-04-18T06:56:06.000,436.0,QUEENS
370402,2020-04-18 06:54:16,6,4,2020-04-18T06:57:07.000,732.0,QUEENS
370406,2020-04-18 06:53:31,6,6,2020-04-18T06:53:42.000,389.0,QUEENS
370441,2020-04-18 06:29:19,5,5,2020-04-18T06:29:29.000,499.0,QUEENS
370442,2020-04-18 06:29:15,4,2,2020-04-18T06:36:13.000,947.0,QUEENS
370451,2020-04-18 06:21:01,4,4,2020-04-18T06:22:51.000,647.0,QUEENS
370466,2020-04-18 06:07:02,5,5,2020-04-18T06:07:34.000,315.0,QUEENS
370468,2020-04-18 06:06:30,4,4,2020-04-18T06:06:37.000,376.0,QUEENS
370473,2020-04-18 06:02:14,4,4,2020-04-18T06:03:27.000,330.0,QUEENS
370475,2020-04-18 06:01:36,5,5,2020-04-18T06:03:39.000,424.0,QUEENS
370479,2020-04-18 05:58:48,5,5,2020-04-18T06:02:43.000,711.0,QUEENS
370482,2020-04-18 05:58:14,5,5,2020-04-18T05:59:11.000,676.0,QUEENS
370483,2020-04-18 05:57:44,4,4,2020-04-18T05:58:56.000,751.0,QUEENS
370487,2020-04-18 05:52:17,5,5,2020-04-18T05:52:43.000,581.0,QUEENS
370488,2020-04-18 05:52:14,4,4,2020-04-18T05:52:20.000,328.0,QUEENS
370493,2020-04-18 05:50:59,6,7,2020-04-18T05:51:13.000,685.0,QUEENS
370495,2020-04-18 05:50:23,4,4,2020-04-18T05:50:40.000,398.0,QUEENS
370496,2020-04-18 05:49:54,4,4,2020-04-18T05:50:30.000,424.0,QUEENS
370506,2020-04-18 05:44:51,7,7,2020-04-18T05:45:14.000,1011.0,QUEENS
370512,2020-04-18 05:42:23,4,4,2020-04-18T05:42:30.000,270.0,QUEENS
370516,2020-04-18 05:40:04,7,7,2020-04-18T05:41:13.000,164.0,QUEENS
370522,2020-04-18 05:35:26,6,6,2020-04-18T05:35:57.000,578.0,QUEENS
370529,2020-04-18 05:28:50,5,5,2020-04-18T05:29:21.000,359.0,QUEENS
370532,2020-04-18 05:27:21,6,6,2020-04-18T05:27:28.000,347.0,QUEENS
370567,2020-04-18 05:00:46,4,4,2020-04-18T05:01:34.000,213.0,QUEENS
370614,2020-04-18 04:28:38,6,6,2020-04-18T04:30:55.000,486.0,QUEENS
370617,2020-04-18 04:26:34,4,4,2020-04-18T04:26:53.000,992.0,QUEENS
370621,2020-04-18 04:24:53,4,4,2020-04-18T04:26:29.000,614.0,QUEENS
370622,2020-04-18 04:24:45,5,5,2020-04-18T04:26:42.000,486.0,QUEENS
370640,2020-04-18 04:07:39,5,5,2020-04-18T04:08:12.000,551.0,QUEENS
370643,2020-04-18 04:06:29,7,7,2020-04-18T04:07:04.000,387.0,QUEENS
370646,2020-04-18 04:04:27,4,4,2020-04-18T04:04:42.000,371.0,QUEENS
370662,2020-04-18 03:52:04,6,6,2020-04-18T03:52:11.000,555.0,QUEENS
370665,2020-04-18 03:51:28,4,4,2020-04-18T03:51:42.000,570.0,QUEENS
370673,2020-04-18 03:43:33,6,6,2020-04-18T03:43:39.000,374.0,QUEENS
370696,2020-04-18 03:31:56,4,4,2020-04-18T03:33:32.000,827.0,QUEENS
370706,2020-04-18 03:24:36,4,4,2020-04-18T03:24:57.000,346.0,QUEENS
370738,2020-04-18 03:05:12,7,3,2020-04-18T03:05:18.000,632.0,QUEENS
370756,2020-04-18 02:52:16,4,4,2020-04-18T02:52:29.000,316.0,QUEENS
370757,2020-04-18 02:51:42,7,7,2020-04-18T02:52:26.000,353.0,QUEENS
370762,2020-04-18 02:48:36,4,4,2020-04-18T02:49:02.000,1162.0,QUEENS
370771,2020-04-18 02:43:37,4,6,2020-04-18T02:43:54.000,341.0,QUEENS
370773,2020-04-18 02:43:03,7,7,2020-04-18T03:02:09.000,1483.0,QUEENS
370779,2020-04-18 02:39:18,6,6,2020-04-18T02:39:33.000,368.0,QUEENS
370784,2020-04-18 02:37:04,6,6,2020-04-18T02:38:04.000,710.0,QUEENS
370789,2020-04-18 02:33:59,5,5,2020-04-18T02:34:18.000,502.0,QUEENS
370806,2020-04-18 02:24:51,4,4,2020-04-18T02:25:06.000,439.0,QUEENS
370811,2020-04-18 02:22:39,4,2,2020-04-18T02:22:56.000,341.0,QUEENS
370816,2020-04-18 02:21:07,4,4,2020-04-18T02:21:21.000,436.0,QUEENS
370818,2020-04-18 02:20:32,4,2,2020-04-18T02:21:05.000,433.0,QUEENS
370863,2020-04-18 01:50:25,7,7,2020-04-18T01:50:45.000,582.0,QUEENS
370884,2020-04-18 01:38:22,4,4,2020-04-18T01:39:31.000,347.0,QUEENS
370903,2020-04-18 01:30:05,7,7,2020-04-18T01:30:21.000,475.0,QUEENS
370916,2020-04-18 01:22:31,4,4,2020-04-18T01:22:50.000,250.0,QUEENS
370920,2020-04-18 01:19:59,4,4,2020-04-18T01:20:09.000,282.0,QUEENS
370930,2020-04-18 01:15:57,5,5,2020-04-18T01:16:05.000,408.0,QUEENS
370936,2020-04-18 01:13:16,4,4,2020-04-18T01:13:49.000,317.0,QUEENS
370945,2020-04-18 01:11:20,7,7,2020-04-18T01:11:27.000,308.0,QUEENS
370952,2020-04-18 01:07:19,7,7,2020-04-18T01:07:29.000,638.0,QUEENS
370963,2020-04-18 01:00:36,6,6,2020-04-18T01:04:50.000,1138.0,QUEENS
370975,2020-04-18 00:53:10,7,7,2020-04-18T00:53:33.000,300.0,QUEENS
370979,2020-04-18 00:50:26,5,5,2020-04-18T00:50:59.000,463.0,QUEENS
371001,2020-04-18 00:41:08,4,4,2020-04-18T00:41:31.000,387.0,QUEENS
371011,2020-04-18 00:36:45,5,5,2020-04-18T00:37:10.000,541.0,QUEENS
371029,2020-04-18 00:28:38,6,6,2020-04-18T00:28:47.000,466.0,QUEENS
371031,2020-04-18 00:28:30,4,4,2020-04-18T00:28:40.000,623.0,QUEENS
371042,2020-04-18 00:22:19,5,5,2020-04-18T00:22:35.000,239.0,QUEENS
371049,2020-04-18 00:18:48,7,7,2020-04-18T00:19:31.000,837.0,QUEENS
371058,2020-04-18 00:16:34,4,2,2020-04-18T00:16:58.000,433.0,QUEENS
371060,2020-04-18 00:15:11,4,4,2020-04-18T00:15:29.000,311.0,QUEENS
371074,2020-04-18 00:10:28,4,4,2020-04-18T00:10:37.000,262.0,QUEENS
371096,2020-04-18 00:01:14,6,6,2020-04-18T00:06:06.000,757.0,QUEENS
371100,2020-04-17 23:59:29,5,5,2020-04-17T23:59:40.000,210.0,QUEENS
371105,2020-04-17 23:55:49,7,4,2020-04-17T23:56:12.000,551.0,QUEENS
371112,2020-04-17 23:53:10,4,4,2020-04-17T23:53:37.000,279.0,QUEENS
371118,2020-04-17 23:51:28,5,5,2020-04-17T23:52:07.000,340.0,QUEENS
371121,2020-04-17 23:50:25,6,6,2020-04-17T23:51:38.000,1888.0,QUEENS
371160,2020-04-17 23:31:25,4,4,2020-04-17T23:31:38.000,307.0,QUEENS
371162,2020-04-17 23:30:44,6,6,2020-04-18T00:36:24.000,4421.0,QUEENS
371181,2020-04-17 23:24:27,4,4,2020-04-17T23:24:42.000,267.0,QUEENS
371217,2020-04-17 23:05:30,4,4,2020-04-17T23:05:45.000,507.0,QUEENS
371224,2020-04-17 23:01:27,4,4,2020-04-17T23:02:08.000,270.0,QUEENS
371225,2020-04-17 23:00:42,4,4,2020-04-17T23:01:14.000,415.0,QUEENS
371227,2020-04-17 23:00:37,7,7,2020-04-17T23:01:14.000,419.0,QUEENS
371239,2020-04-17 22:52:39,7,4,2020-04-17T22:55:16.000,593.0,QUEENS
371243,2020-04-17 22:51:01,4,4,2020-04-17T22:52:07.000,513.0,QUEENS
371244,2020-04-17 22:50:55,5,5,2020-04-17T22:52:20.000,258.0,QUEENS
371246,2020-04-17 22:49:55,4,4,2020-04-17T22:50:04.000,284.0,QUEENS
371247,2020-04-17 22:49:53,4,4,2020-04-17T22:50:03.000,1404.0,QUEENS
371261,2020-04-17 22:44:14,6,6,2020-04-17T22:44:39.000,467.0,QUEENS
371280,2020-04-17 22:38:56,7,4,2020-04-17T22:39:40.000,330.0,QUEENS
371298,2020-04-17 22:30:10,5,5,2020-04-17T22:30:20.000,373.0,QUEENS
371314,2020-04-17 22:25:17,4,4,2020-04-17T22:25:23.000,219.0,QUEENS
371316,2020-04-17 22:24:57,4,2,2020-04-17T22:34:36.000,1080.0,QUEENS
371325,2020-04-17 22:22:34,4,4,2020-04-17T22:22:38.000,215.0,QUEENS
371327,2020-04-17 22:22:04,5,5,2020-04-17T22:22:33.000,337.0,QUEENS
371330,2020-04-17 22:21:23,6,6,2020-04-17T22:22:42.000,744.0,QUEENS
371369,2020-04-17 22:07:38,4,4,2020-04-17T22:08:19.000,399.0,QUEENS
371373,2020-04-17 22:06:28,6,6,2020-04-17T22:06:28.000,0.0,QUEENS
371382,2020-04-17 22:02:38,4,4,2020-04-17T22:03:14.000,454.0,QUEENS
371390,2020-04-17 22:01:10,4,4,2020-04-17T22:02:27.000,443.0,QUEENS
371414,2020-04-17 21:54:46,4,4,2020-04-17T21:55:05.000,444.0,QUEENS
371419,2020-04-17 21:51:38,6,3,2020-04-17T21:54:34.000,1431.0,QUEENS
371437,2020-04-17 21:45:09,6,6,2020-04-17T21:45:30.000,826.0,QUEENS
371461,2020-04-17 21:35:31,4,4,2020-04-17T21:35:46.000,219.0,QUEENS
371462,2020-04-17 21:35:05,4,4,2020-04-17T21:35:32.000,233.0,QUEENS
371479,2020-04-17 21:29:13,5,5,2020-04-17T21:29:23.000,334.0,QUEENS
371482,2020-04-17 21:27:06,4,4,2020-04-17T21:27:39.000,321.0,QUEENS
371495,2020-04-17 21:17:41,5,5,2020-04-17T21:17:53.000,245.0,QUEENS
371511,2020-04-17 21:11:39,4,3,2020-04-17T21:11:46.000,316.0,QUEENS
371522,2020-04-17 21:07:08,7,7,2020-04-17T21:07:33.000,1126.0,QUEENS
371526,2020-04-17 21:04:45,6,3,2020-04-17T21:06:28.000,1195.0,QUEENS
371530,2020-04-17 21:03:31,5,3,2020-04-17T21:03:49.000,278.0,QUEENS
371545,2020-04-17 20:57:51,4,4,2020-04-17T20:57:55.000,553.0,QUEENS
371549,2020-04-17 20:57:08,6,6,2020-04-17T20:57:55.000,1100.0,QUEENS
371552,2020-04-17 20:56:19,5,5,2020-04-17T20:56:38.000,118.0,QUEENS
371553,2020-04-17 20:55:51,7,7,2020-04-17T20:56:18.000,489.0,QUEENS
371554,2020-04-17 20:55:47,5,5,2020-04-17T20:55:52.000,317.0,QUEENS
371561,2020-04-17 20:51:50,7,7,2020-04-17T20:52:19.000,1132.0,QUEENS
371567,2020-04-17 20:49:29,7,7,2020-04-17T20:50:18.000,729.0,QUEENS
371569,2020-04-17 20:49:17,5,5,2020-04-17T20:49:37.000,587.0,QUEENS
371574,2020-04-17 20:47:17,6,3,2020-04-17T20:50:02.000,458.0,QUEENS
371584,2020-04-17 20:44:00,7,7,2020-04-17T20:49:01.000,1247.0,QUEENS
371594,2020-04-17 20:41:21,7,7,2020-04-17T20:42:08.000,758.0,QUEENS
371598,2020-04-17 20:41:15,7,7,2020-04-17T20:41:51.000,713.0,QUEENS
371630,2020-04-17 20:29:21,4,4,2020-04-17T20:29:28.000,224.0,QUEENS
371646,2020-04-17 20:25:10,6,5,2020-04-17T20:27:22.000,1145.0,QUEENS
371656,2020-04-17 20:21:30,6,6,2020-04-17T20:21:57.000,726.0,QUEENS
371669,2020-04-17 20:16:15,4,4,2020-04-17T20:16:23.000,226.0,QUEENS
371682,2020-04-17 20:12:17,6,7,2020-04-17T20:12:46.000,793.0,QUEENS
371687,2020-04-17 20:11:26,7,4,2020-04-17T20:13:39.000,568.0,QUEENS
371697,2020-04-17 20:08:49,4,4,2020-04-17T20:09:48.000,1150.0,QUEENS
371705,2020-04-17 20:06:20,4,4,2020-04-17T20:06:27.000,473.0,QUEENS
371734,2020-04-17 19:57:10,4,3,2020-04-17T19:57:22.000,364.0,QUEENS
371737,2020-04-17 19:56:11,5,5,2020-04-17T19:56:48.000,436.0,QUEENS
371744,2020-04-17 19:54:35,4,3,2020-04-17T19:54:44.000,483.0,QUEENS
371761,2020-04-17 19:49:57,4,4,2020-04-17T19:50:30.000,397.0,QUEENS
371762,2020-04-17 19:49:48,7,7,2020-04-17T19:51:16.000,828.0,QUEENS
371768,2020-04-17 19:47:19,6,6,2020-04-17T19:49:23.000,2851.0,QUEENS
371794,2020-04-17 19:37:40,5,5,2020-04-17T19:37:47.000,383.0,QUEENS
371795,2020-04-17 19:37:17,5,5,2020-04-17T19:37:46.000,475.0,QUEENS
371797,2020-04-17 19:35:45,4,4,2020-04-17T19:35:52.000,547.0,QUEENS
371807,2020-04-17 19:33:41,6,6,2020-04-17T19:34:23.000,1708.0,QUEENS
371813,2020-04-17 19:32:39,4,4,2020-04-17T19:32:47.000,187.0,QUEENS
371824,2020-04-17 19:29:43,6,3,2020-04-17T19:30:07.000,450.0,QUEENS
371826,2020-04-17 19:29:03,7,7,2020-04-17T19:29:31.000,856.0,QUEENS
371827,2020-04-17 19:28:57,4,4,2020-04-17T19:29:05.000,282.0,QUEENS
371844,2020-04-17 19:22:43,6,6,2020-04-17T19:23:22.000,586.0,QUEENS
371845,2020-04-17 19:22:04,7,7,2020-04-17T19:22:20.000,821.0,QUEENS
371862,2020-04-17 19:17:43,5,5,2020-04-17T19:17:55.000,250.0,QUEENS
371863,2020-04-17 19:16:54,6,6,2020-04-17T19:17:49.000,619.0,QUEENS
371868,2020-04-17 19:14:10,5,5,2020-04-17T19:14:23.000,604.0,QUEENS
371886,2020-04-17 19:09:51,4,7,2020-04-17T19:10:16.000,256.0,QUEENS
371898,2020-04-17 19:06:55,4,2,2020-04-17T19:07:02.000,671.0,QUEENS
371909,2020-04-17 19:02:42,5,5,2020-04-17T19:03:11.000,667.0,QUEENS
371910,2020-04-17 19:02:32,6,6,2020-04-17T19:03:31.000,1374.0,QUEENS
371919,2020-04-17 19:00:06,5,5,2020-04-17T19:02:05.000,756.0,QUEENS
371920,2020-04-17 19:00:00,5,3,2020-04-17T19:00:06.000,343.0,QUEENS
371929,2020-04-17 18:55:57,5,5,2020-04-17T18:56:28.000,254.0,QUEENS
371931,2020-04-17 18:55:18,4,4,2020-04-17T18:55:32.000,951.0,QUEENS
371934,2020-04-17 18:53:58,4,4,2020-04-17T18:54:58.000,444.0,QUEENS
371935,2020-04-17 18:53:55,4,4,2020-04-17T18:54:42.000,462.0,QUEENS
371947,2020-04-17 18:49:50,7,3,2020-04-17T18:51:08.000,825.0,QUEENS
371953,2020-04-17 18:48:35,5,5,2020-04-17T18:48:47.000,464.0,QUEENS
371968,2020-04-17 18:44:39,4,4,2020-04-17T18:44:45.000,186.0,QUEENS
371981,2020-04-17 18:39:52,5,4,2020-04-17T18:40:33.000,315.0,QUEENS
371991,2020-04-17 18:37:52,4,4,2020-04-17T18:38:02.000,219.0,QUEENS
372004,2020-04-17 18:35:02,7,7,2020-04-17T18:35:14.000,637.0,QUEENS
372026,2020-04-17 18:28:15,6,6,2020-04-17T18:28:40.000,755.0,QUEENS
372043,2020-04-17 18:25:28,6,2,2020-04-17T18:26:54.000,881.0,QUEENS
372052,2020-04-17 18:22:04,5,5,2020-04-17T18:22:35.000,860.0,QUEENS
372068,2020-04-17 18:14:47,5,5,2020-04-17T18:15:29.000,355.0,QUEENS
372069,2020-04-17 18:14:23,4,4,2020-04-17T18:14:23.000,0.0,QUEENS
372076,2020-04-17 18:12:19,7,7,2020-04-17T18:12:52.000,395.0,QUEENS
372080,2020-04-17 18:11:30,5,5,2020-04-17T18:11:36.000,298.0,QUEENS
372084,2020-04-17 18:11:06,4,4,2020-04-17T18:11:13.000,265.0,QUEENS
372087,2020-04-17 18:09:33,4,4,2020-04-17T18:09:40.000,354.0,QUEENS
372094,2020-04-17 18:08:04,4,4,2020-04-17T18:08:30.000,345.0,QUEENS
372111,2020-04-17 18:01:33,4,4,2020-04-17T18:01:51.000,352.0,QUEENS
372114,2020-04-17 18:00:14,5,5,2020-04-17T18:01:04.000,637.0,QUEENS
372118,2020-04-17 17:59:18,5,5,2020-04-17T18:00:56.000,500.0,QUEENS
372127,2020-04-17 17:55:33,5,5,2020-04-17T17:55:42.000,365.0,QUEENS
372140,2020-04-17 17:52:04,4,4,2020-04-17T17:53:01.000,1172.0,QUEENS
372147,2020-04-17 17:50:29,7,7,2020-04-17T17:56:39.000,981.0,QUEENS
372155,2020-04-17 17:49:03,4,4,2020-04-17T17:52:48.000,1045.0,QUEENS
372156,2020-04-17 17:48:25,5,5,2020-04-17T17:51:03.000,559.0,QUEENS
372176,2020-04-17 17:42:03,4,4,2020-04-17T17:45:06.000,846.0,QUEENS
372177,2020-04-17 17:41:52,6,6,2020-04-17T17:53:05.000,1648.0,QUEENS
372186,2020-04-17 17:39:56,4,4,2020-04-17T17:44:54.000,655.0,QUEENS
372191,2020-04-17 17:39:02,4,4,2020-04-17T17:39:14.000,483.0,QUEENS
372201,2020-04-17 17:36:32,4,4,2020-04-17T17:36:47.000,329.0,QUEENS
372206,2020-04-17 17:35:19,5,5,2020-04-17T17:35:25.000,252.0,QUEENS
372230,2020-04-17 17:28:14,4,4,2020-04-17T17:28:50.000,323.0,QUEENS
372253,2020-04-17 17:21:41,4,4,2020-04-17T17:22:20.000,262.0,QUEENS
372266,2020-04-17 17:17:54,4,4,2020-04-17T17:18:44.000,473.0,QUEENS
372273,2020-04-17 17:15:57,7,7,2020-04-17T17:20:28.000,1066.0,QUEENS
372278,2020-04-17 17:14:54,6,6,2020-04-17T17:18:04.000,1277.0,QUEENS
372297,2020-04-17 17:10:53,6,6,2020-04-17T17:12:51.000,815.0,QUEENS
372301,2020-04-17 17:10:37,4,2,2020-04-17T17:10:46.000,395.0,QUEENS
372303,2020-04-17 17:10:14,4,4,2020-04-17T17:10:19.000,414.0,QUEENS
372304,2020-04-17 17:09:35,4,4,2020-04-17T17:10:03.000,660.0,QUEENS
372309,2020-04-17 17:08:51,4,4,2020-04-17T17:09:49.000,547.0,QUEENS
372319,2020-04-17 17:06:09,7,7,2020-04-17T17:09:18.000,686.0,QUEENS
372322,2020-04-17 17:05:10,6,6,2020-04-17T17:07:10.000,761.0,QUEENS
372337,2020-04-17 16:59:42,6,6,2020-04-17T16:59:58.000,372.0,QUEENS
372345,2020-04-17 16:57:57,5,5,2020-04-17T17:00:08.000,408.0,QUEENS
372366,2020-04-17 16:51:47,6,6,2020-04-17T16:54:01.000,836.0,QUEENS
372367,2020-04-17 16:50:41,5,5,2020-04-17T16:51:01.000,584.0,QUEENS
372371,2020-04-17 16:50:16,4,4,2020-04-17T16:50:54.000,147.0,QUEENS
372373,2020-04-17 16:50:00,5,5,2020-04-17T16:50:19.000,374.0,QUEENS
372395,2020-04-17 16:42:21,6,6,2020-04-17T16:42:21.000,0.0,QUEENS
372418,2020-04-17 16:36:48,6,6,2020-04-17T16:39:58.000,616.0,QUEENS
372450,2020-04-17 16:26:15,4,4,2020-04-17T16:26:29.000,629.0,QUEENS
372454,2020-04-17 16:25:13,4,4,2020-04-17T16:25:41.000,345.0,QUEENS
372457,2020-04-17 16:24:37,5,5,2020-04-17T16:25:30.000,410.0,QUEENS
372458,2020-04-17 16:23:53,6,6,2020-04-17T16:25:01.000,346.0,QUEENS
372466,2020-04-17 16:22:16,5,5,2020-04-17T16:22:27.000,489.0,QUEENS
372474,2020-04-17 16:20:24,4,4,2020-04-17T16:20:40.000,238.0,QUEENS
372513,2020-04-17 16:11:05,4,4,2020-04-17T16:11:52.000,507.0,QUEENS
372532,2020-04-17 16:07:01,6,7,2020-04-17T16:08:14.000,886.0,QUEENS
372581,2020-04-17 15:54:19,4,4,2020-04-17T15:54:19.000,0.0,QUEENS
372582,2020-04-17 15:54:06,5,5,2020-04-17T15:54:20.000,415.0,QUEENS
372588,2020-04-17 15:52:00,4,6,2020-04-17T15:52:11.000,726.0,QUEENS
372595,2020-04-17 15:50:32,6,4,2020-04-17T15:55:26.000,817.0,QUEENS
372603,2020-04-17 15:48:18,5,5,2020-04-17T15:48:39.000,183.0,QUEENS
372618,2020-04-17 15:41:48,7,7,2020-04-17T15:52:49.000,1731.0,QUEENS
372635,2020-04-17 15:34:54,5,5,2020-04-17T15:35:08.000,129.0,QUEENS
372641,2020-04-17 15:34:18,5,5,2020-04-17T15:34:28.000,177.0,QUEENS
372651,2020-04-17 15:31:00,4,4,2020-04-17T15:31:10.000,342.0,QUEENS
372667,2020-04-17 15:26:26,4,1,2020-04-17T15:26:50.000,199.0,QUEENS
372683,2020-04-17 15:22:20,4,4,2020-04-17T15:23:29.000,583.0,QUEENS
372686,2020-04-17 15:21:03,4,4,2020-04-17T15:21:20.000,658.0,QUEENS
372690,2020-04-17 15:18:51,4,4,2020-04-17T15:21:07.000,683.0,QUEENS
372691,2020-04-17 15:18:40,5,5,2020-04-17T15:22:24.000,634.0,QUEENS
372693,2020-04-17 15:18:16,4,4,2020-04-17T15:18:35.000,380.0,QUEENS
372698,2020-04-17 15:15:31,5,5,2020-04-17T15:15:49.000,771.0,QUEENS
372703,2020-04-17 15:13:56,7,4,2020-04-17T15:14:16.000,342.0,QUEENS
372709,2020-04-17 15:12:07,5,3,2020-04-17T15:12:25.000,327.0,QUEENS
372732,2020-04-17 15:07:04,4,1,2020-04-17T15:08:12.000,263.0,QUEENS
372736,2020-04-17 15:06:02,6,2,2020-04-17T15:08:18.000,371.0,QUEENS
372738,2020-04-17 15:05:59,4,4,2020-04-17T15:06:10.000,182.0,QUEENS
372750,2020-04-17 15:04:09,6,6,2020-04-17T15:07:48.000,1153.0,QUEENS
372763,2020-04-17 15:00:17,6,6,2020-04-17T15:04:43.000,574.0,QUEENS
372783,2020-04-17 14:55:03,7,1,2020-04-17T14:56:08.000,1460.0,QUEENS
372784,2020-04-17 14:54:37,6,4,2020-04-17T14:55:14.000,342.0,QUEENS
372804,2020-04-17 14:50:00,5,5,2020-04-17T14:50:10.000,670.0,QUEENS
372829,2020-04-17 14:43:11,4,4,2020-04-17T14:43:39.000,221.0,QUEENS
372841,2020-04-17 14:39:49,4,5,2020-04-17T14:40:01.000,221.0,QUEENS
372867,2020-04-17 14:32:39,4,4,2020-04-17T14:34:42.000,345.0,QUEENS
372869,2020-04-17 14:31:21,4,4,2020-04-17T14:31:28.000,526.0,QUEENS
372872,2020-04-17 14:30:51,4,4,2020-04-17T14:31:05.000,635.0,QUEENS
372874,2020-04-17 14:30:16,4,1,2020-04-17T14:34:32.000,488.0,QUEENS
372896,2020-04-17 14:23:28,4,4,2020-04-17T14:23:39.000,399.0,QUEENS
372901,2020-04-17 14:21:32,6,6,2020-04-17T14:23:04.000,1417.0,QUEENS
372904,2020-04-17 14:20:29,5,5,2020-04-17T14:21:31.000,447.0,QUEENS
372919,2020-04-17 14:17:57,4,4,2020-04-17T14:18:21.000,287.0,QUEENS
372921,2020-04-17 14:17:26,5,5,2020-04-17T14:19:04.000,369.0,QUEENS
372924,2020-04-17 14:16:51,5,5,2020-04-17T14:17:09.000,338.0,QUEENS
372935,2020-04-17 14:14:48,5,5,2020-04-17T14:16:31.000,493.0,QUEENS
372942,2020-04-17 14:11:35,7,7,2020-04-17T14:20:49.000,1180.0,QUEENS
372974,2020-04-17 14:02:11,6,6,2020-04-17T14:03:38.000,890.0,QUEENS
372979,2020-04-17 14:00:12,4,4,2020-04-17T14:00:57.000,512.0,QUEENS
372981,2020-04-17 13:59:53,6,6,2020-04-17T14:08:55.000,1548.0,QUEENS
372982,2020-04-17 13:59:50,7,7,2020-04-17T14:02:03.000,900.0,QUEENS
372984,2020-04-17 13:59:21,6,5,2020-04-17T14:06:50.000,901.0,QUEENS
372985,2020-04-17 13:59:19,4,2,2020-04-17T14:30:17.000,2219.0,QUEENS
372999,2020-04-17 13:55:44,5,5,2020-04-17T13:56:08.000,540.0,QUEENS
373011,2020-04-17 13:52:01,4,4,2020-04-17T13:55:12.000,573.0,QUEENS
373017,2020-04-17 13:50:22,5,5,2020-04-17T13:50:29.000,395.0,QUEENS
