,INCIDENT_DATETIME,INITIAL_SEVERITY_LEVEL_CODE,FINAL_SEVERITY_LEVEL_CODE,FIRST_ASSIGNMENT_DATETIME,INCIDENT_RESPONSE_SECONDS_QY,BOROUGH
421648,2020-04-06 18:07:29,4,4,2020-04-06T18:09:46.000,387.0,BROOKLYN
421651,2020-04-06 18:06:18,7,7,2020-04-06T18:10:51.000,1650.0,BROOKLYN
421657,2020-04-06 18:05:15,4,4,2020-04-06T18:06:38.000,766.0,BROOKLYN
421665,2020-04-06 18:03:14,4,2,2020-04-06T18:07:12.000,713.0,BROOKLYN
421668,2020-04-06 18:02:22,7,7,2020-04-06T18:03:24.000,696.0,BROOKLYN
421669,2020-04-06 18:02:11,4,4,2020-04-06T18:02:34.000,691.0,BROOKLYN
421674,2020-04-06 18:01:38,4,4,2020-04-06T18:02:10.000,990.0,BROOKLYN
421684,2020-04-06 17:58:31,6,6,2020-04-06T17:58:42.000,628.0,BROOKLYN
421688,2020-04-06 17:57:55,5,5,2020-04-06T18:00:30.000,712.0,BROOKLYN
421692,2020-04-06 17:57:31,5,5,2020-04-06T17:57:45.000,876.0,BROOKLYN
421705,2020-04-06 17:54:32,6,6,2020-04-06T17:54:49.000,840.0,BROOKLYN
421710,2020-04-06 17:53:25,5,5,2020-04-06T17:57:22.000,980.0,BROOKLYN
421718,2020-04-06 17:52:21,6,6,2020-04-06T17:55:15.000,1161.0,BROOKLYN
421721,2020-04-06 17:51:57,4,4,2020-04-06T17:52:21.000,1146.0,BROOKLYN
421730,2020-04-06 17:49:41,6,6,2020-04-06T17:50:45.000,318.0,BROOKLYN
421734,2020-04-06 17:49:16,6,6,2020-04-06T17:50:59.000,978.0,BROOKLYN
421736,2020-04-06 17:48:51,4,4,2020-04-06T17:49:09.000,415.0,BROOKLYN
421744,2020-04-06 17:47:08,6,6,2020-04-06T17:48:58.000,596.0,BROOKLYN
421745,2020-04-06 17:47:04,5,5,2020-04-06T17:48:41.000,380.0,BROOKLYN
421751,2020-04-06 17:45:43,7,7,2020-04-06T17:49:30.000,1444.0,BROOKLYN
421753,2020-04-06 17:45:22,4,4,2020-04-06T17:45:34.000,314.0,BROOKLYN
421761,2020-04-06 17:43:25,6,4,2020-04-06T17:57:33.000,1762.0,BROOKLYN
421775,2020-04-06 17:40:53,6,6,2020-04-06T17:43:14.000,444.0,BROOKLYN
421779,2020-04-06 17:40:27,7,7,2020-04-06T17:40:49.000,767.0,BROOKLYN
421787,2020-04-06 17:39:52,6,6,2020-04-06T17:40:14.000,351.0,BROOKLYN
421802,2020-04-06 17:37:25,6,6,2020-04-06T17:39:55.000,1076.0,BROOKLYN
421807,2020-04-06 17:36:20,7,7,2020-04-06T17:36:30.000,346.0,BROOKLYN
421808,2020-04-06 17:36:12,4,4,2020-04-06T17:37:57.000,1070.0,BROOKLYN
421817,2020-04-06 17:35:01,4,2,2020-04-06T17:35:17.000,276.0,BROOKLYN
421826,2020-04-06 17:32:02,4,4,2020-04-06T17:34:23.000,1465.0,BROOKLYN
421828,2020-04-06 17:31:53,4,6,2020-04-06T17:35:56.000,927.0,BROOKLYN
421831,2020-04-06 17:31:16,4,2,2020-04-06T17:31:33.000,2613.0,BROOKLYN
421834,2020-04-06 17:30:07,7,7,2020-04-06T17:33:23.000,249.0,BROOKLYN
421847,2020-04-06 17:27:45,4,4,2020-04-06T17:28:26.000,885.0,BROOKLYN
421849,2020-04-06 17:27:36,6,3,2020-04-06T17:29:17.000,572.0,BROOKLYN
421884,2020-04-06 17:19:36,6,6,2020-04-06T17:19:44.000,508.0,BROOKLYN
421894,2020-04-06 17:18:19,4,4,2020-04-06T17:28:21.000,973.0,BROOKLYN
421902,2020-04-06 17:16:37,6,6,2020-04-06T17:17:01.000,677.0,BROOKLYN
421909,2020-04-06 17:15:49,5,5,2020-04-06T17:15:49.000,0.0,BROOKLYN
421912,2020-04-06 17:15:35,6,6,2020-04-06T17:16:21.000,74.0,BROOKLYN
421913,2020-04-06 17:15:26,6,6,2020-04-06T17:15:40.000,1179.0,BROOKLYN
421919,2020-04-06 17:14:37,4,4,2020-04-06T17:14:55.000,855.0,BROOKLYN
421925,2020-04-06 17:13:56,4,4,2020-04-06T17:14:10.000,764.0,BROOKLYN
421936,2020-04-06 17:12:29,4,4,2020-04-06T17:12:43.000,262.0,BROOKLYN
421938,2020-04-06 17:12:22,6,6,2020-04-06T17:12:48.000,506.0,BROOKLYN
421942,2020-04-06 17:11:45,6,6,2020-04-06T17:29:27.000,1723.0,BROOKLYN
421943,2020-04-06 17:11:38,7,7,2020-04-06T17:11:59.000,911.0,BROOKLYN
421961,2020-04-06 17:08:12,6,6,2020-04-06T17:08:58.000,1198.0,BROOKLYN
421970,2020-04-06 17:06:57,5,4,2020-04-06T17:23:22.000,1487.0,BROOKLYN
421974,2020-04-06 17:06:23,4,4,2020-04-06T17:06:47.000,534.0,BROOKLYN
421980,2020-04-06 17:04:02,4,4,2020-04-06T17:04:51.000,607.0,BROOKLYN
421994,2020-04-06 17:02:04,7,7,2020-04-06T17:51:04.000,3935.0,BROOKLYN
421995,2020-04-06 17:01:57,4,4,2020-04-06T17:04:24.000,886.0,BROOKLYN
422004,2020-04-06 17:00:14,5,5,2020-04-06T17:04:56.000,793.0,BROOKLYN
422011,2020-04-06 16:58:59,6,3,2020-04-06T17:02:11.000,750.0,BROOKLYN
422020,2020-04-06 16:58:03,7,7,2020-04-06T17:06:06.000,1203.0,BROOKLYN
422026,2020-04-06 16:57:27,6,6,2020-04-06T16:58:54.000,455.0,BROOKLYN
422029,2020-04-06 16:56:54,4,4,2020-04-06T16:59:00.000,1094.0,BROOKLYN
422033,2020-04-06 16:56:18,7,7,2020-04-06T16:58:45.000,3622.0,BROOKLYN
422036,2020-04-06 16:55:34,4,4,2020-04-06T17:05:04.000,1023.0,BROOKLYN
422039,2020-04-06 16:55:05,4,3,2020-04-06T16:57:00.000,470.0,BROOKLYN
422042,2020-04-06 16:54:42,4,4,2020-04-06T16:56:55.000,458.0,BROOKLYN
422052,2020-04-06 16:52:32,6,6,2020-04-06T16:54:43.000,919.0,BROOKLYN
422064,2020-04-06 16:49:49,4,2,2020-04-06T16:50:11.000,959.0,BROOKLYN
422069,2020-04-06 16:48:58,4,4,2020-04-06T16:49:53.000,392.0,BROOKLYN
422078,2020-04-06 16:47:07,4,4,2020-04-06T16:48:23.000,557.0,BROOKLYN
422092,2020-04-06 16:45:07,5,5,2020-04-06T16:53:12.000,761.0,BROOKLYN
422096,2020-04-06 16:44:37,7,7,2020-04-06T17:06:12.000,2099.0,BROOKLYN
422101,2020-04-06 16:44:01,6,6,2020-04-06T16:56:26.000,1709.0,BROOKLYN
422102,2020-04-06 16:43:56,5,3,2020-04-06T16:46:54.000,539.0,BROOKLYN
422103,2020-04-06 16:43:50,6,6,2020-04-06T16:58:05.000,3008.0,BROOKLYN
422114,2020-04-06 16:40:33,6,6,2020-04-06T16:45:01.000,2159.0,BROOKLYN
422129,2020-04-06 16:37:25,4,4,2020-04-06T16:37:37.000,609.0,BROOKLYN
422134,2020-04-06 16:36:48,7,7,2020-04-06T16:37:11.000,2121.0,BROOKLYN
422139,2020-04-06 16:36:24,6,6,2020-04-06T16:38:37.000,1317.0,BROOKLYN
422140,2020-04-06 16:36:20,6,6,2020-04-06T16:36:33.000,585.0,BROOKLYN
422155,2020-04-06 16:34:19,6,6,2020-04-06T16:35:28.000,335.0,BROOKLYN
422161,2020-04-06 16:33:17,4,4,2020-04-06T16:34:10.000,446.0,BROOKLYN
422175,2020-04-06 16:31:24,4,4,2020-04-06T16:31:51.000,1440.0,BROOKLYN
422181,2020-04-06 16:30:21,4,4,2020-04-06T16:30:59.000,1131.0,BROOKLYN
422184,2020-04-06 16:29:56,6,6,2020-04-06T16:30:13.000,546.0,BROOKLYN
422208,2020-04-06 16:26:05,4,4,2020-04-06T16:26:44.000,718.0,BROOKLYN
422218,2020-04-06 16:24:35,5,5,2020-04-06T16:34:38.000,1017.0,BROOKLYN
422225,2020-04-06 16:22:53,6,6,2020-04-06T16:46:14.000,2981.0,BROOKLYN
422226,2020-04-06 16:22:26,6,6,2020-04-06T16:23:00.000,1046.0,BROOKLYN
422232,2020-04-06 16:21:49,7,7,2020-04-06T16:24:15.000,268.0,BROOKLYN
422236,2020-04-06 16:20:52,4,4,2020-04-06T16:21:10.000,1040.0,BROOKLYN
422244,2020-04-06 16:19:15,6,3,2020-04-06T16:20:06.000,877.0,BROOKLYN
422246,2020-04-06 16:18:52,6,6,2020-04-06T16:19:06.000,672.0,BROOKLYN
422250,2020-04-06 16:18:08,4,4,2020-04-06T16:19:10.000,1453.0,BROOKLYN
422252,2020-04-06 16:17:39,4,4,2020-04-06T16:18:28.000,820.0,BROOKLYN
422254,2020-04-06 16:17:28,6,6,2020-04-06T16:17:59.000,910.0,BROOKLYN
422257,2020-04-06 16:17:01,6,6,2020-04-06T16:17:09.000,730.0,BROOKLYN
422276,2020-04-06 16:12:47,6,6,2020-04-06T16:17:25.000,1268.0,BROOKLYN
422278,2020-04-06 16:12:32,4,3,2020-04-06T16:17:02.000,538.0,BROOKLYN
422280,2020-04-06 16:12:23,4,4,2020-04-06T16:29:40.000,1637.0,BROOKLYN
422288,2020-04-06 16:10:58,4,4,2020-04-06T16:13:47.000,532.0,BROOKLYN
422290,2020-04-06 16:10:43,4,2,2020-04-06T16:11:01.000,774.0,BROOKLYN
422292,2020-04-06 16:09:56,4,4,2020-04-06T16:10:06.000,126.0,BROOKLYN
422299,2020-04-06 16:08:12,4,4,2020-04-06T16:17:15.000,1047.0,BROOKLYN
422302,2020-04-06 16:07:02,5,5,2020-04-06T16:34:16.000,1896.0,BROOKLYN
422304,2020-04-06 16:06:40,4,4,2020-04-06T16:10:54.000,873.0,BROOKLYN
422308,2020-04-06 16:05:56,4,2,2020-04-06T16:06:16.000,1145.0,BROOKLYN
422321,2020-04-06 16:03:24,7,7,2020-04-06T16:08:12.000,1244.0,BROOKLYN
422324,2020-04-06 16:03:02,4,4,2020-04-06T16:32:38.000,2474.0,BROOKLYN
422329,2020-04-06 16:02:36,4,4,2020-04-06T16:03:19.000,959.0,BROOKLYN
422351,2020-04-06 15:59:38,6,6,2020-04-06T16:03:53.000,1658.0,BROOKLYN
422354,2020-04-06 15:58:51,6,6,2020-04-06T16:01:39.000,1877.0,BROOKLYN
422355,2020-04-06 15:58:29,6,6,2020-04-06T16:10:32.000,1564.0,BROOKLYN
422362,2020-04-06 15:56:36,6,6,2020-04-06T15:57:21.000,841.0,BROOKLYN
422363,2020-04-06 15:56:20,5,5,2020-04-06T15:59:38.000,356.0,BROOKLYN
422386,2020-04-06 15:50:47,4,6,2020-04-06T15:51:00.000,474.0,BROOKLYN
422401,2020-04-06 15:47:53,4,4,2020-04-06T15:49:17.000,501.0,BROOKLYN
422409,2020-04-06 15:46:25,4,4,2020-04-06T15:47:16.000,424.0,BROOKLYN
422423,2020-04-06 15:44:13,4,4,2020-04-06T15:44:42.000,647.0,BROOKLYN
422431,2020-04-06 15:42:33,5,5,2020-04-06T15:45:16.000,1097.0,BROOKLYN
422439,2020-04-06 15:40:42,6,2,2020-04-06T15:47:58.000,2369.0,BROOKLYN
422442,2020-04-06 15:40:08,4,2,2020-04-06T15:43:59.000,1181.0,BROOKLYN
422443,2020-04-06 15:39:59,6,2,2020-04-06T15:43:15.000,580.0,BROOKLYN
422446,2020-04-06 15:39:26,4,4,2020-04-06T15:41:54.000,1113.0,BROOKLYN
422449,2020-04-06 15:38:51,6,6,2020-04-06T15:44:49.000,2410.0,BROOKLYN
422458,2020-04-06 15:37:49,7,7,2020-04-06T15:50:11.000,1250.0,BROOKLYN
422459,2020-04-06 15:37:40,6,6,2020-04-06T15:44:26.000,1212.0,BROOKLYN
422460,2020-04-06 15:37:29,4,3,2020-04-06T15:38:45.000,501.0,BROOKLYN
422487,2020-04-06 15:32:14,4,4,2020-04-06T15:37:02.000,1127.0,BROOKLYN
422493,2020-04-06 15:31:07,6,2,2020-04-06T15:31:55.000,495.0,BROOKLYN
422502,2020-04-06 15:29:26,7,7,2020-04-06T15:47:49.000,1427.0,BROOKLYN
422504,2020-04-06 15:29:18,4,4,2020-04-06T15:31:53.000,4234.0,BROOKLYN
422512,2020-04-06 15:25:44,4,4,2020-04-06T15:29:00.000,849.0,BROOKLYN
422516,2020-04-06 15:25:24,6,2,2020-04-06T15:27:07.000,434.0,BROOKLYN
422546,2020-04-06 15:20:05,6,6,2020-04-06T15:20:24.000,251.0,BROOKLYN
422563,2020-04-06 15:15:32,4,2,2020-04-06T15:23:02.000,1050.0,BROOKLYN
422564,2020-04-06 15:15:18,4,6,2020-04-06T15:31:45.000,1763.0,BROOKLYN
422570,2020-04-06 15:13:47,4,4,2020-04-06T15:19:55.000,669.0,BROOKLYN
422572,2020-04-06 15:13:41,4,4,2020-04-06T15:15:44.000,707.0,BROOKLYN
422573,2020-04-06 15:13:37,4,4,2020-04-06T15:13:37.000,0.0,BROOKLYN
422584,2020-04-06 15:11:13,7,5,2020-04-06T15:32:44.000,2303.0,BROOKLYN
422604,2020-04-06 15:07:41,4,4,2020-04-06T15:14:53.000,732.0,BROOKLYN
422609,2020-04-06 15:06:01,6,6,2020-04-06T15:06:01.000,0.0,BROOKLYN
422613,2020-04-06 15:05:31,4,4,2020-04-06T15:06:15.000,277.0,BROOKLYN
422618,2020-04-06 15:03:57,4,4,2020-04-06T15:31:22.000,2348.0,BROOKLYN
422623,2020-04-06 15:03:22,4,4,2020-04-06T15:05:38.000,639.0,BROOKLYN
422624,2020-04-06 15:03:19,4,4,2020-04-06T15:04:24.000,522.0,BROOKLYN
422626,2020-04-06 15:03:09,4,4,2020-04-06T15:04:08.000,456.0,BROOKLYN
422630,2020-04-06 15:02:25,6,6,2020-04-06T15:07:17.000,1398.0,BROOKLYN
422642,2020-04-06 15:01:07,4,4,2020-04-06T15:29:31.000,2920.0,BROOKLYN
422648,2020-04-06 15:00:19,6,6,2020-04-06T15:38:34.000,3164.0,BROOKLYN
422653,2020-04-06 14:58:42,4,4,2020-04-06T15:10:11.000,2199.0,BROOKLYN
422655,2020-04-06 14:58:18,4,2,2020-04-06T15:31:40.000,2888.0,BROOKLYN
422656,2020-04-06 14:58:15,7,7,2020-04-06T15:08:04.000,3655.0,BROOKLYN
422676,2020-04-06 14:54:59,4,4,2020-04-06T14:56:46.000,1522.0,BROOKLYN
422695,2020-04-06 14:51:32,5,5,2020-04-06T15:20:12.000,2364.0,BROOKLYN
422700,2020-04-06 14:51:02,6,6,2020-04-06T14:51:02.000,0.0,BROOKLYN
422710,2020-04-06 14:49:19,4,4,2020-04-06T14:52:49.000,558.0,BROOKLYN
422761,2020-04-06 14:39:53,4,6,2020-04-06T15:05:45.000,4171.0,BROOKLYN
422772,2020-04-06 14:37:09,6,6,2020-04-06T16:13:01.000,5834.0,BROOKLYN
422791,2020-04-06 14:34:44,4,4,2020-04-06T14:40:52.000,768.0,BROOKLYN
422800,2020-04-06 14:33:20,4,4,2020-04-06T15:11:19.000,3157.0,BROOKLYN
422816,2020-04-06 14:30:59,4,4,2020-04-06T14:38:04.000,2388.0,BROOKLYN
422822,2020-04-06 14:30:36,4,2,2020-04-06T14:31:04.000,1484.0,BROOKLYN
422827,2020-04-06 14:30:02,4,4,2020-04-06T14:30:52.000,1278.0,BROOKLYN
422833,2020-04-06 14:27:32,4,4,2020-04-06T14:31:05.000,1072.0,BROOKLYN
422892,2020-04-06 14:14:55,6,6,2020-04-06T14:15:55.000,666.0,BROOKLYN
422897,2020-04-06 14:14:18,4,4,2020-04-06T14:36:20.000,1716.0,BROOKLYN
422898,2020-04-06 14:13:55,4,4,2020-04-06T14:34:47.000,1382.0,BROOKLYN
422908,2020-04-06 14:11:55,6,6,2020-04-06T15:34:47.000,6088.0,BROOKLYN
422921,2020-04-06 14:10:27,4,4,2020-04-06T14:24:36.000,1681.0,BROOKLYN
422932,2020-04-06 14:09:01,7,7,2020-04-06T14:09:19.000,2731.0,BROOKLYN
422939,2020-04-06 14:07:09,4,4,2020-04-06T14:09:48.000,1586.0,BROOKLYN
422948,2020-04-06 14:05:24,6,2,2020-04-06T15:04:43.000,5453.0,BROOKLYN
422950,2020-04-06 14:05:16,4,4,2020-04-06T14:12:49.000,1618.0,BROOKLYN
422960,2020-04-06 14:03:26,6,6,2020-04-06T14:45:49.000,3560.0,BROOKLYN
422962,2020-04-06 14:02:44,6,6,2020-04-06T14:28:11.000,1871.0,BROOKLYN
422967,2020-04-06 14:02:12,6,6,2020-04-06T14:02:17.000,609.0,BROOKLYN
422974,2020-04-06 14:01:03,5,5,2020-04-06T14:51:32.000,3499.0,BROOKLYN
422981,2020-04-06 13:59:35,4,4,2020-04-06T13:59:44.000,304.0,BROOKLYN
423012,2020-04-06 13:53:10,6,6,2020-04-06T13:53:10.000,0.0,BROOKLYN
423017,2020-04-06 13:52:15,4,2,2020-04-06T13:52:27.000,300.0,BROOKLYN
423018,2020-04-06 13:52:02,5,5,2020-04-06T13:56:28.000,1362.0,BROOKLYN
423040,2020-04-06 13:48:03,6,6,2020-04-06T13:53:34.000,1254.0,BROOKLYN
423041,2020-04-06 13:47:33,5,5,2020-04-06T13:49:18.000,1445.0,BROOKLYN
423057,2020-04-06 13:45:27,6,6,2020-04-06T14:26:23.000,3324.0,BROOKLYN
423061,2020-04-06 13:44:56,4,4,2020-04-06T13:47:58.000,665.0,BROOKLYN
423076,2020-04-06 13:42:01,4,4,2020-04-06T13:49:07.000,1287.0,BROOKLYN
423078,2020-04-06 13:41:55,6,6,2020-04-06T13:47:15.000,1280.0,BROOKLYN
423083,2020-04-06 13:41:16,6,6,2020-04-06T13:50:15.000,1487.0,BROOKLYN
423092,2020-04-06 13:39:44,6,6,2020-04-06T15:43:40.000,8254.0,BROOKLYN
423098,2020-04-06 13:38:11,4,4,2020-04-06T15:51:30.000,8528.0,BROOKLYN
423100,2020-04-06 13:37:51,4,2,2020-04-06T14:44:22.000,5314.0,BROOKLYN
423116,2020-04-06 13:34:24,4,2,2020-04-06T13:37:28.000,1021.0,BROOKLYN
423122,2020-04-06 13:33:03,6,6,2020-04-06T13:40:35.000,1076.0,BROOKLYN
423126,2020-04-06 13:32:22,6,6,2020-04-06T14:26:20.000,4795.0,BROOKLYN
423128,2020-04-06 13:31:58,5,3,2020-04-06T14:03:40.000,2495.0,BROOKLYN
423132,2020-04-06 13:31:02,4,2,2020-04-06T13:32:15.000,327.0,BROOKLYN
423139,2020-04-06 13:30:04,4,4,2020-04-06T14:38:22.000,4952.0,BROOKLYN
423142,2020-04-06 13:29:19,4,4,2020-04-06T13:35:10.000,1060.0,BROOKLYN
423145,2020-04-06 13:28:43,6,6,2020-04-06T13:35:18.000,1175.0,BROOKLYN
423163,2020-04-06 13:24:55,5,3,2020-04-06T13:25:27.000,520.0,BROOKLYN
423194,2020-04-06 13:19:11,4,3,2020-04-06T13:53:27.000,3333.0,BROOKLYN
423197,2020-04-06 13:18:56,7,7,2020-04-06T13:20:37.000,1723.0,BROOKLYN
423212,2020-04-06 13:15:15,4,2,2020-04-06T15:52:37.000,10254.0,BROOKLYN
423214,2020-04-06 13:14:54,7,7,2020-04-06T15:24:36.000,8462.0,BROOKLYN
423224,2020-04-06 13:13:44,4,4,2020-04-06T13:15:37.000,1368.0,BROOKLYN
423238,2020-04-06 13:10:59,6,6,2020-04-06T15:41:59.000,9859.0,BROOKLYN
423245,2020-04-06 13:09:50,6,5,2020-04-06T13:10:39.000,304.0,BROOKLYN
423255,2020-04-06 13:07:54,5,3,2020-04-06T13:12:47.000,900.0,BROOKLYN
423262,2020-04-06 13:07:06,4,2,2020-04-06T13:10:10.000,557.0,BROOKLYN
423263,2020-04-06 13:07:04,6,3,2020-04-06T13:25:29.000,1495.0,BROOKLYN
423281,2020-04-06 13:03:33,7,7,2020-04-06T13:06:45.000,1146.0,BROOKLYN
423288,2020-04-06 13:02:40,6,6,2020-04-06T13:03:45.000,624.0,BROOKLYN
423290,2020-04-06 13:02:18,6,6,2020-04-06T13:09:32.000,1011.0,BROOKLYN
423296,2020-04-06 13:01:22,6,2,2020-04-06T13:01:56.000,840.0,BROOKLYN
423342,2020-04-06 12:52:28,4,4,2020-04-06T13:00:46.000,887.0,BROOKLYN
423347,2020-04-06 12:51:41,4,4,2020-04-06T13:32:35.000,3721.0,BROOKLYN
423411,2020-04-06 12:39:38,4,4,2020-04-06T12:40:26.000,4015.0,BROOKLYN
423440,2020-04-06 12:34:17,6,6,2020-04-06T16:06:08.000,13855.0,BROOKLYN
423444,2020-04-06 12:33:16,7,7,2020-04-06T12:35:03.000,2075.0,BROOKLYN
423451,2020-04-06 12:32:33,4,1,2020-04-06T12:32:48.000,30.0,BROOKLYN
423466,2020-04-06 12:27:28,6,6,2020-04-06T12:30:59.000,820.0,BROOKLYN
423480,2020-04-06 12:24:17,4,4,2020-04-06T12:28:35.000,690.0,BROOKLYN
423486,2020-04-06 12:23:19,7,5,2020-04-06T12:29:35.000,3302.0,BROOKLYN
423509,2020-04-06 12:17:49,6,6,2020-04-06T13:22:23.000,5614.0,BROOKLYN
423514,2020-04-06 12:17:05,5,5,2020-04-06T12:56:46.000,2958.0,BROOKLYN
423515,2020-04-06 12:16:58,5,5,2020-04-06T12:17:27.000,821.0,BROOKLYN
423520,2020-04-06 12:16:13,4,4,2020-04-06T12:17:18.000,4474.0,BROOKLYN
423535,2020-04-06 12:14:23,4,4,2020-04-06T12:17:06.000,1480.0,BROOKLYN
423542,2020-04-06 12:13:03,4,4,2020-04-06T12:17:00.000,1439.0,BROOKLYN
423561,2020-04-06 12:08:54,4,4,2020-04-06T12:20:09.000,2408.0,BROOKLYN
423570,2020-04-06 12:06:52,5,5,2020-04-06T12:49:23.000,3567.0,BROOKLYN
423582,2020-04-06 12:04:30,5,5,2020-04-06T12:33:19.000,4355.0,BROOKLYN
423585,2020-04-06 12:03:53,5,5,2020-04-06T12:06:04.000,913.0,BROOKLYN
423586,2020-04-06 12:03:52,6,6,2020-04-06T12:42:01.000,2944.0,BROOKLYN
423587,2020-04-06 12:03:46,5,5,2020-04-06T12:04:24.000,491.0,BROOKLYN
423590,2020-04-06 12:03:24,6,6,2020-04-06T12:33:18.000,7229.0,BROOKLYN
423592,2020-04-06 12:03:21,6,6,2020-04-06T12:53:40.000,4980.0,BROOKLYN
423594,2020-04-06 12:03:14,4,4,2020-04-06T12:03:46.000,1260.0,BROOKLYN
423605,2020-04-06 12:00:50,6,6,2020-04-06T12:04:10.000,503.0,BROOKLYN
423610,2020-04-06 11:59:42,4,4,2020-04-06T12:00:18.000,2595.0,BROOKLYN
423618,2020-04-06 11:58:01,4,2,2020-04-06T12:00:08.000,1637.0,BROOKLYN
423620,2020-04-06 11:57:55,6,2,2020-04-06T12:08:06.000,1595.0,BROOKLYN
423622,2020-04-06 11:57:32,6,6,2020-04-06T12:18:00.000,1623.0,BROOKLYN
423648,2020-04-06 11:53:34,4,4,2020-04-06T12:04:48.000,1821.0,BROOKLYN
423650,2020-04-06 11:53:17,5,5,2020-04-06T11:54:17.000,600.0,BROOKLYN
423653,2020-04-06 11:52:04,6,3,2020-04-06T13:00:19.000,5301.0,BROOKLYN
423654,2020-04-06 11:51:57,5,5,2020-04-06T11:57:39.000,1535.0,BROOKLYN
423668,2020-04-06 11:49:23,7,7,2020-04-06T13:38:14.000,7115.0,BROOKLYN
423672,2020-04-06 11:47:54,4,4,2020-04-06T11:52:24.000,1907.0,BROOKLYN
423674,2020-04-06 11:47:32,6,6,2020-04-06T11:55:33.000,1017.0,BROOKLYN
423680,2020-04-06 11:45:43,4,4,2020-04-06T11:52:41.000,1454.0,BROOKLYN
423692,2020-04-06 11:44:00,4,2,2020-04-06T11:45:11.000,803.0,BROOKLYN
423707,2020-04-06 11:41:25,6,6,2020-04-06T11:50:25.000,1238.0,BROOKLYN
423723,2020-04-06 11:37:58,6,6,2020-04-06T11:39:02.000,490.0,BROOKLYN
423733,2020-04-06 11:35:12,6,6,2020-04-06T14:17:19.000,10227.0,BROOKLYN
423737,2020-04-06 11:34:39,4,4,2020-04-06T11:36:42.000,136.0,BROOKLYN
423746,2020-04-06 11:33:36,6,6,2020-04-06T11:46:21.000,1514.0,BROOKLYN
423761,2020-04-06 11:30:13,4,4,2020-04-06T11:32:40.000,892.0,BROOKLYN
423764,2020-04-06 11:28:46,6,6,2020-04-06T13:17:14.000,6945.0,BROOKLYN
423768,2020-04-06 11:28:14,6,6,2020-04-06T12:02:55.000,2313.0,BROOKLYN
423771,2020-04-06 11:27:21,5,5,2020-04-06T11:42:41.000,1672.0,BROOKLYN
423789,2020-04-06 11:24:49,4,4,2020-04-06T11:34:20.000,1430.0,BROOKLYN
423802,2020-04-06 11:23:07,5,5,2020-04-06T11:41:56.000,1899.0,BROOKLYN
423817,2020-04-06 11:20:48,5,5,2020-04-06T11:30:46.000,2133.0,BROOKLYN
423818,2020-04-06 11:20:44,6,6,2020-04-06T12:11:24.000,3425.0,BROOKLYN
423823,2020-04-06 11:19:19,4,4,2020-04-06T11:22:28.000,763.0,BROOKLYN
423865,2020-04-06 11:13:07,5,2,2020-04-06T11:16:41.000,813.0,BROOKLYN
423872,2020-04-06 11:11:01,4,4,2020-04-06T11:23:10.000,999.0,BROOKLYN
423874,2020-04-06 11:10:51,5,2,2020-04-06T11:43:00.000,7083.0,BROOKLYN
423884,2020-04-06 11:08:27,5,5,2020-04-06T11:41:38.000,2305.0,BROOKLYN
423909,2020-04-06 11:04:14,4,4,2020-04-06T11:12:49.000,1692.0,BROOKLYN
423910,2020-04-06 11:04:02,4,4,2020-04-06T11:15:58.000,825.0,BROOKLYN
423913,2020-04-06 11:03:40,6,6,2020-04-06T11:41:56.000,2670.0,BROOKLYN
423950,2020-04-06 10:57:35,6,6,2020-04-06T12:15:45.000,5134.0,BROOKLYN
423957,2020-04-06 10:56:38,4,4,2020-04-06T11:12:53.000,1657.0,BROOKLYN
423967,2020-04-06 10:55:20,4,2,2020-04-06T10:58:03.000,992.0,BROOKLYN
423969,2020-04-06 10:54:40,5,5,2020-04-06T11:13:40.000,2429.0,BROOKLYN
423971,2020-04-06 10:54:16,6,6,2020-04-06T11:00:25.000,473.0,BROOKLYN
423989,2020-04-06 10:51:21,5,5,2020-04-06T10:51:46.000,307.0,BROOKLYN
423992,2020-04-06 10:51:01,4,4,2020-04-06T11:19:04.000,2290.0,BROOKLYN
423998,2020-04-06 10:50:20,6,6,2020-04-06T10:52:41.000,1571.0,BROOKLYN
424018,2020-04-06 10:46:54,4,4,2020-04-06T11:25:23.000,6050.0,BROOKLYN
424021,2020-04-06 10:46:35,4,4,2020-04-06T11:26:39.000,9188.0,BROOKLYN
424023,2020-04-06 10:46:19,4,4,2020-04-06T10:48:58.000,901.0,BROOKLYN
424029,2020-04-06 10:45:52,5,5,2020-04-06T14:16:06.000,19963.0,BROOKLYN
424033,2020-04-06 10:45:02,6,6,2020-04-06T12:14:46.000,7139.0,BROOKLYN
424034,2020-04-06 10:44:52,6,6,2020-04-06T12:14:27.000,5710.0,BROOKLYN
424043,2020-04-06 10:42:57,4,4,2020-04-06T11:10:40.000,9059.0,BROOKLYN
424056,2020-04-06 10:40:34,6,6,2020-04-06T12:18:01.000,6451.0,BROOKLYN
424061,2020-04-06 10:40:18,4,4,2020-04-06T10:58:23.000,2289.0,BROOKLYN
424078,2020-04-06 10:39:08,6,6,2020-04-06T13:17:32.000,9699.0,BROOKLYN
424082,2020-04-06 10:37:59,6,2,2020-04-06T10:54:15.000,1433.0,BROOKLYN
424092,2020-04-06 10:36:30,4,2,2020-04-06T10:44:55.000,858.0,BROOKLYN
424098,2020-04-06 10:35:24,6,2,2020-04-06T11:06:01.000,2455.0,BROOKLYN
