,INCIDENT_DATETIME,INITIAL_SEVERITY_LEVEL_CODE,FINAL_SEVERITY_LEVEL_CODE,FIRST_ASSIGNMENT_DATETIME,INCIDENT_RESPONSE_SECONDS_QY,BOROUGH
394952,2020-04-12 03:12:44,4,4,2020-04-12T03:35:47.000,2101.0,BRONX
394957,2020-04-12 03:10:23,7,7,2020-04-12T03:10:42.000,480.0,BRONX
394961,2020-04-12 03:07:38,4,4,2020-04-12T03:08:31.000,422.0,BRONX
394967,2020-04-12 03:02:40,4,4,2020-04-12T03:03:34.000,853.0,BRONX
394968,2020-04-12 03:02:04,7,7,2020-04-12T03:02:55.000,680.0,BRONX
394981,2020-04-12 02:56:16,4,4,2020-04-12T02:58:06.000,837.0,BRONX
394982,2020-04-12 02:56:00,7,7,2020-04-12T02:56:18.000,380.0,BRONX
394983,2020-04-12 02:54:19,7,7,2020-04-12T02:54:33.000,596.0,BRONX
394985,2020-04-12 02:53:02,6,6,2020-04-12T02:53:30.000,403.0,BRONX
394988,2020-04-12 02:50:00,4,4,2020-04-12T02:50:29.000,353.0,BRONX
394991,2020-04-12 02:49:50,4,4,2020-04-12T02:49:56.000,564.0,BRONX
394992,2020-04-12 02:49:39,7,7,2020-04-12T02:49:54.000,623.0,BRONX
394998,2020-04-12 02:43:21,5,5,2020-04-12T02:43:26.000,477.0,BRONX
395006,2020-04-12 02:36:51,4,4,2020-04-12T02:37:10.000,392.0,BRONX
395007,2020-04-12 02:36:20,6,2,2020-04-12T02:36:30.000,363.0,BRONX
395010,2020-04-12 02:35:05,7,5,2020-04-12T02:35:10.000,349.0,BRONX
395018,2020-04-12 02:34:23,5,5,2020-04-12T02:34:49.000,540.0,BRONX
395020,2020-04-12 02:33:23,5,5,2020-04-12T02:33:35.000,416.0,BRONX
395025,2020-04-12 02:30:11,4,1,2020-04-12T02:30:43.000,423.0,BRONX
395026,2020-04-12 02:29:58,5,5,2020-04-12T02:30:35.000,288.0,BRONX
395037,2020-04-12 02:26:35,4,4,2020-04-12T02:26:52.000,225.0,BRONX
395038,2020-04-12 02:26:32,4,4,2020-04-12T02:26:37.000,701.0,BRONX
395042,2020-04-12 02:23:14,5,5,2020-04-12T02:23:28.000,261.0,BRONX
395045,2020-04-12 02:21:38,4,4,2020-04-12T02:21:42.000,527.0,BRONX
395073,2020-04-12 02:08:39,7,7,2020-04-12T02:09:26.000,622.0,BRONX
395082,2020-04-12 02:03:44,5,5,2020-04-12T02:04:40.000,776.0,BRONX
395105,2020-04-12 01:51:14,5,5,2020-04-12T01:51:21.000,451.0,BRONX
395109,2020-04-12 01:50:02,6,6,2020-04-12T01:50:16.000,269.0,BRONX
395115,2020-04-12 01:46:32,4,4,2020-04-12T01:46:55.000,842.0,BRONX
395122,2020-04-12 01:44:29,7,7,2020-04-12T01:45:05.000,1335.0,BRONX
395128,2020-04-12 01:42:17,7,3,2020-04-12T01:42:28.000,915.0,BRONX
395131,2020-04-12 01:40:12,7,7,2020-04-12T01:41:30.000,725.0,BRONX
395136,2020-04-12 01:37:35,4,4,2020-04-12T01:38:25.000,522.0,BRONX
395142,2020-04-12 01:35:27,7,7,2020-04-12T01:36:56.000,689.0,BRONX
395150,2020-04-12 01:30:38,4,4,2020-04-12T01:31:00.000,625.0,BRONX
395178,2020-04-12 01:19:02,7,7,2020-04-12T01:20:07.000,220.0,BRONX
395179,2020-04-12 01:18:58,5,5,2020-04-12T01:19:16.000,356.0,BRONX
395205,2020-04-12 01:07:20,5,7,2020-04-12T01:07:46.000,609.0,BRONX
395208,2020-04-12 01:06:03,5,5,2020-04-12T01:07:35.000,723.0,BRONX
395209,2020-04-12 01:05:59,4,2,2020-04-12T01:06:18.000,357.0,BRONX
395212,2020-04-12 01:04:50,6,6,2020-04-12T01:06:03.000,649.0,BRONX
395215,2020-04-12 01:03:31,5,5,2020-04-12T01:04:28.000,1120.0,BRONX
395225,2020-04-12 00:59:28,4,4,2020-04-12T01:01:27.000,542.0,BRONX
395226,2020-04-12 00:59:20,6,6,2020-04-12T01:01:33.000,1223.0,BRONX
395227,2020-04-12 00:59:16,5,5,2020-04-12T00:59:24.000,379.0,BRONX
395230,2020-04-12 00:58:28,6,6,2020-04-12T01:03:39.000,1901.0,BRONX
395231,2020-04-12 00:58:16,4,4,2020-04-12T01:01:33.000,1015.0,BRONX
395243,2020-04-12 00:54:27,6,1,2020-04-12T00:55:07.000,490.0,BRONX
395264,2020-04-12 00:43:39,4,4,2020-04-12T00:43:48.000,216.0,BRONX
395280,2020-04-12 00:40:12,4,4,2020-04-12T00:40:55.000,449.0,BRONX
395284,2020-04-12 00:39:27,6,6,2020-04-12T00:40:41.000,558.0,BRONX
395285,2020-04-12 00:39:14,6,6,2020-04-12T00:41:03.000,1013.0,BRONX
395300,2020-04-12 00:33:32,4,4,2020-04-12T00:34:05.000,781.0,BRONX
395317,2020-04-12 00:26:59,6,6,2020-04-12T00:27:58.000,916.0,BRONX
395335,2020-04-12 00:18:13,5,5,2020-04-12T00:18:40.000,334.0,BRONX
395337,2020-04-12 00:17:33,4,4,2020-04-12T00:17:36.000,392.0,BRONX
395341,2020-04-12 00:16:50,5,5,2020-04-12T00:17:06.000,279.0,BRONX
395349,2020-04-12 00:12:36,4,4,2020-04-12T00:12:41.000,446.0,BRONX
395359,2020-04-12 00:10:32,4,4,2020-04-12T00:10:40.000,666.0,BRONX
395365,2020-04-12 00:08:12,6,6,2020-04-12T00:08:43.000,466.0,BRONX
395402,2020-04-11 23:54:23,5,5,2020-04-11T23:54:32.000,770.0,BRONX
395440,2020-04-11 23:40:54,6,6,2020-04-11T23:43:33.000,466.0,BRONX
395442,2020-04-11 23:40:18,7,7,2020-04-11T23:40:40.000,802.0,BRONX
395448,2020-04-11 23:38:18,5,5,2020-04-11T23:40:01.000,610.0,BRONX
395454,2020-04-11 23:36:39,5,5,2020-04-11T23:36:49.000,382.0,BRONX
395466,2020-04-11 23:33:03,7,1,2020-04-11T23:33:41.000,436.0,BRONX
395468,2020-04-11 23:32:47,5,5,2020-04-11T23:33:27.000,1148.0,BRONX
395470,2020-04-11 23:31:18,4,4,2020-04-11T23:31:56.000,424.0,BRONX
395501,2020-04-11 23:20:09,6,6,2020-04-11T23:20:31.000,614.0,BRONX
395513,2020-04-11 23:17:13,5,5,2020-04-11T23:19:02.000,311.0,BRONX
395514,2020-04-11 23:17:09,6,6,2020-04-11T23:17:58.000,394.0,BRONX
395518,2020-04-11 23:15:41,6,6,2020-04-11T23:17:45.000,1091.0,BRONX
395542,2020-04-11 23:05:09,6,6,2020-04-11T23:09:47.000,854.0,BRONX
395550,2020-04-11 23:02:48,4,2,2020-04-11T23:03:49.000,1028.0,BRONX
395553,2020-04-11 23:02:04,4,3,2020-04-11T23:03:30.000,649.0,BRONX
395598,2020-04-11 22:49:39,5,5,2020-04-11T22:50:50.000,719.0,BRONX
395607,2020-04-11 22:46:13,4,4,2020-04-11T22:46:34.000,1054.0,BRONX
395614,2020-04-11 22:44:21,4,4,2020-04-11T22:46:04.000,502.0,BRONX
395624,2020-04-11 22:41:25,6,6,2020-04-11T22:44:22.000,878.0,BRONX
395627,2020-04-11 22:40:29,6,6,2020-04-11T22:40:44.000,370.0,BRONX
395644,2020-04-11 22:36:19,7,7,2020-04-11T22:37:16.000,704.0,BRONX
395647,2020-04-11 22:35:46,4,4,2020-04-11T22:35:59.000,295.0,BRONX
395674,2020-04-11 22:24:36,7,7,2020-04-11T22:30:35.000,946.0,BRONX
395693,2020-04-11 22:18:53,5,5,2020-04-11T22:19:14.000,446.0,BRONX
395707,2020-04-11 22:16:49,4,3,2020-04-11T22:17:12.000,691.0,BRONX
395714,2020-04-11 22:13:41,5,5,2020-04-11T22:14:24.000,681.0,BRONX
395721,2020-04-11 22:11:25,7,7,2020-04-11T22:17:51.000,929.0,BRONX
395733,2020-04-11 22:09:02,5,5,2020-04-11T22:14:16.000,1177.0,BRONX
395737,2020-04-11 22:07:27,4,4,2020-04-11T22:09:34.000,479.0,BRONX
395738,2020-04-11 22:07:19,6,6,2020-04-11T22:15:24.000,1006.0,BRONX
395748,2020-04-11 22:05:35,5,5,2020-04-11T22:05:35.000,0.0,BRONX
395762,2020-04-11 22:03:53,7,7,2020-04-11T22:04:52.000,810.0,BRONX
395766,2020-04-11 22:02:20,5,2,2020-04-11T22:03:02.000,575.0,BRONX
395772,2020-04-11 22:01:33,4,4,2020-04-11T22:02:36.000,632.0,BRONX
395775,2020-04-11 22:01:08,6,6,2020-04-11T22:01:30.000,274.0,BRONX
395782,2020-04-11 21:59:47,4,4,2020-04-11T22:01:11.000,1290.0,BRONX
395785,2020-04-11 21:58:35,4,4,2020-04-11T22:01:05.000,459.0,BRONX
395788,2020-04-11 21:58:08,7,7,2020-04-11T21:59:49.000,981.0,BRONX
395791,2020-04-11 21:57:27,6,6,2020-04-11T21:57:54.000,421.0,BRONX
395795,2020-04-11 21:56:45,4,4,2020-04-11T21:59:18.000,482.0,BRONX
395812,2020-04-11 21:52:37,4,4,2020-04-11T21:53:48.000,248.0,BRONX
395819,2020-04-11 21:50:20,6,2,2020-04-11T21:52:13.000,563.0,BRONX
395837,2020-04-11 21:45:27,4,4,2020-04-11T21:46:16.000,750.0,BRONX
395851,2020-04-11 21:42:04,4,4,2020-04-11T21:43:47.000,526.0,BRONX
395864,2020-04-11 21:38:53,6,6,2020-04-11T22:21:06.000,3078.0,BRONX
395880,2020-04-11 21:33:15,4,2,2020-04-11T21:40:35.000,949.0,BRONX
395882,2020-04-11 21:32:42,5,3,2020-04-11T21:46:29.000,1404.0,BRONX
395885,2020-04-11 21:32:13,5,5,2020-04-11T21:43:56.000,1153.0,BRONX
395903,2020-04-11 21:26:18,4,4,2020-04-11T21:36:56.000,646.0,BRONX
395924,2020-04-11 21:21:00,4,1,2020-04-11T21:28:09.000,758.0,BRONX
395926,2020-04-11 21:20:54,5,5,2020-04-11T21:21:54.000,576.0,BRONX
395943,2020-04-11 21:16:32,5,4,2020-04-11T21:18:53.000,855.0,BRONX
395965,2020-04-11 21:12:05,5,5,2020-04-11T21:12:15.000,206.0,BRONX
395966,2020-04-11 21:11:48,7,7,2020-04-11T21:50:06.000,3047.0,BRONX
395967,2020-04-11 21:11:47,4,4,2020-04-11T21:16:11.000,443.0,BRONX
395968,2020-04-11 21:11:40,6,6,2020-04-11T21:21:06.000,1312.0,BRONX
395973,2020-04-11 21:10:35,4,2,2020-04-11T21:26:17.000,1744.0,BRONX
395976,2020-04-11 21:09:53,5,5,2020-04-11T21:10:02.000,600.0,BRONX
395981,2020-04-11 21:08:45,7,7,2020-04-11T21:48:52.000,3247.0,BRONX
395983,2020-04-11 21:08:20,4,4,2020-04-11T21:16:21.000,1080.0,BRONX
395992,2020-04-11 21:06:22,4,6,2020-04-11T21:06:38.000,314.0,BRONX
395994,2020-04-11 21:06:19,5,4,2020-04-11T21:16:17.000,942.0,BRONX
395996,2020-04-11 21:06:12,4,4,2020-04-11T21:06:23.000,462.0,BRONX
396012,2020-04-11 21:02:52,4,2,2020-04-11T21:03:20.000,2065.0,BRONX
396016,2020-04-11 21:02:05,6,6,2020-04-11T21:03:02.000,355.0,BRONX
396020,2020-04-11 21:00:47,4,4,2020-04-11T21:00:55.000,859.0,BRONX
396027,2020-04-11 20:59:11,6,6,2020-04-11T20:59:45.000,330.0,BRONX
396030,2020-04-11 20:58:38,7,7,2020-04-11T21:00:07.000,856.0,BRONX
396032,2020-04-11 20:57:38,4,4,2020-04-11T20:58:03.000,231.0,BRONX
396038,2020-04-11 20:56:44,4,4,2020-04-11T20:58:06.000,393.0,BRONX
396056,2020-04-11 20:53:07,4,4,2020-04-11T20:54:24.000,308.0,BRONX
396059,2020-04-11 20:52:46,4,4,2020-04-11T20:53:53.000,1180.0,BRONX
396061,2020-04-11 20:52:15,6,6,2020-04-11T20:54:19.000,1016.0,BRONX
396092,2020-04-11 20:43:45,7,4,2020-04-11T20:47:05.000,459.0,BRONX
396110,2020-04-11 20:37:54,4,1,2020-04-11T20:39:33.000,593.0,BRONX
396120,2020-04-11 20:35:06,6,6,2020-04-11T20:37:09.000,443.0,BRONX
396130,2020-04-11 20:32:25,7,7,2020-04-11T20:42:47.000,1375.0,BRONX
396135,2020-04-11 20:31:42,4,4,2020-04-11T20:36:48.000,481.0,BRONX
396139,2020-04-11 20:30:53,6,6,2020-04-11T20:32:36.000,1021.0,BRONX
396142,2020-04-11 20:30:07,4,4,2020-04-11T20:31:48.000,655.0,BRONX
396150,2020-04-11 20:28:14,7,7,2020-04-11T20:29:36.000,1065.0,BRONX
396173,2020-04-11 20:23:13,5,1,2020-04-11T20:23:23.000,279.0,BRONX
396189,2020-04-11 20:17:13,4,4,2020-04-11T20:21:16.000,485.0,BRONX
396204,2020-04-11 20:14:39,4,3,2020-04-11T20:14:52.000,580.0,BRONX
396214,2020-04-11 20:13:04,5,3,2020-04-11T20:13:11.000,243.0,BRONX
396216,2020-04-11 20:12:39,6,4,2020-04-11T20:13:03.000,341.0,BRONX
396217,2020-04-11 20:12:21,5,5,2020-04-11T20:12:41.000,525.0,BRONX
396239,2020-04-11 20:06:11,7,7,2020-04-11T20:06:39.000,535.0,BRONX
396245,2020-04-11 20:04:51,4,4,2020-04-11T20:05:20.000,347.0,BRONX
396260,2020-04-11 20:01:36,7,7,2020-04-11T20:03:19.000,518.0,BRONX
396261,2020-04-11 20:01:02,4,2,2020-04-11T20:02:42.000,742.0,BRONX
396280,2020-04-11 19:56:39,4,4,2020-04-11T20:01:31.000,1252.0,BRONX
396281,2020-04-11 19:56:35,4,4,2020-04-11T19:56:50.000,658.0,BRONX
396291,2020-04-11 19:54:10,4,4,2020-04-11T19:54:21.000,527.0,BRONX
396299,2020-04-11 19:50:41,4,3,2020-04-11T19:52:45.000,404.0,BRONX
396300,2020-04-11 19:50:19,5,5,2020-04-11T19:53:17.000,609.0,BRONX
396313,2020-04-11 19:47:44,5,5,2020-04-11T19:48:25.000,488.0,BRONX
396324,2020-04-11 19:46:09,7,7,2020-04-11T19:46:41.000,386.0,BRONX
396331,2020-04-11 19:45:29,5,5,2020-04-11T19:45:44.000,403.0,BRONX
396379,2020-04-11 19:32:34,4,4,2020-04-11T19:32:51.000,546.0,BRONX
396383,2020-04-11 19:30:46,4,4,2020-04-11T19:32:14.000,565.0,BRONX
396384,2020-04-11 19:30:37,7,4,2020-04-11T19:31:00.000,700.0,BRONX
396387,2020-04-11 19:29:06,6,6,2020-04-11T19:29:29.000,355.0,BRONX
396390,2020-04-11 19:27:36,6,6,2020-04-11T19:30:10.000,697.0,BRONX
396391,2020-04-11 19:27:24,6,6,2020-04-11T19:29:13.000,963.0,BRONX
396396,2020-04-11 19:26:11,6,6,2020-04-11T19:28:10.000,1036.0,BRONX
396412,2020-04-11 19:23:40,6,6,2020-04-11T19:38:15.000,1521.0,BRONX
396421,2020-04-11 19:22:08,5,5,2020-04-11T19:24:23.000,606.0,BRONX
396428,2020-04-11 19:20:38,7,7,2020-04-11T19:21:27.000,1061.0,BRONX
396429,2020-04-11 19:20:18,7,7,2020-04-11T19:20:42.000,543.0,BRONX
396441,2020-04-11 19:18:02,4,4,2020-04-11T19:19:05.000,206.0,BRONX
396445,2020-04-11 19:16:52,4,4,2020-04-11T19:19:26.000,466.0,BRONX
396457,2020-04-11 19:14:26,4,4,2020-04-11T19:15:02.000,328.0,BRONX
396469,2020-04-11 19:11:39,6,6,2020-04-11T19:11:50.000,499.0,BRONX
396472,2020-04-11 19:10:15,5,5,2020-04-11T19:10:55.000,660.0,BRONX
396497,2020-04-11 19:04:10,4,4,2020-04-11T19:04:17.000,576.0,BRONX
396499,2020-04-11 19:03:31,7,7,2020-04-11T19:04:14.000,334.0,BRONX
396501,2020-04-11 19:03:06,4,2,2020-04-11T19:03:50.000,288.0,BRONX
396512,2020-04-11 19:01:10,4,4,2020-04-11T19:01:40.000,722.0,BRONX
396522,2020-04-11 18:57:42,4,4,2020-04-11T18:57:45.000,613.0,BRONX
396542,2020-04-11 18:53:20,4,4,2020-04-11T18:54:39.000,640.0,BRONX
396550,2020-04-11 18:51:06,6,6,2020-04-11T18:52:20.000,1014.0,BRONX
396559,2020-04-11 18:49:26,4,6,2020-04-11T18:50:00.000,189.0,BRONX
396576,2020-04-11 18:45:41,4,4,2020-04-11T18:45:41.000,0.0,BRONX
396581,2020-04-11 18:43:40,4,4,2020-04-11T18:44:08.000,156.0,BRONX
396583,2020-04-11 18:43:12,5,5,2020-04-11T18:43:22.000,439.0,BRONX
396588,2020-04-11 18:41:35,4,2,2020-04-11T18:42:05.000,498.0,BRONX
396593,2020-04-11 18:38:17,6,4,2020-04-11T18:40:05.000,275.0,BRONX
396605,2020-04-11 18:34:41,7,7,2020-04-11T18:35:44.000,929.0,BRONX
396610,2020-04-11 18:32:51,6,6,2020-04-11T18:34:58.000,981.0,BRONX
396621,2020-04-11 18:30:38,4,4,2020-04-11T18:31:24.000,972.0,BRONX
396625,2020-04-11 18:30:14,6,6,2020-04-11T18:31:15.000,651.0,BRONX
396626,2020-04-11 18:30:09,4,4,2020-04-11T18:30:17.000,474.0,BRONX
396644,2020-04-11 18:24:51,4,4,2020-04-11T18:25:38.000,552.0,BRONX
396649,2020-04-11 18:23:11,6,6,2020-04-11T18:24:12.000,651.0,BRONX
396665,2020-04-11 18:19:13,4,4,2020-04-11T18:19:46.000,840.0,BRONX
396673,2020-04-11 18:16:59,5,5,2020-04-11T18:17:10.000,643.0,BRONX
396676,2020-04-11 18:16:12,7,7,2020-04-11T18:16:48.000,716.0,BRONX
396683,2020-04-11 18:14:36,5,5,2020-04-11T18:14:43.000,1105.0,BRONX
396689,2020-04-11 18:13:11,4,2,2020-04-11T18:13:58.000,703.0,BRONX
396691,2020-04-11 18:12:17,5,5,2020-04-11T18:12:23.000,386.0,BRONX
396697,2020-04-11 18:10:22,6,6,2020-04-11T18:10:46.000,918.0,BRONX
396705,2020-04-11 18:06:49,5,5,2020-04-11T18:07:29.000,286.0,BRONX
396718,2020-04-11 18:03:56,5,3,2020-04-11T18:04:10.000,1000.0,BRONX
396731,2020-04-11 17:57:07,4,4,2020-04-11T17:57:15.000,674.0,BRONX
396732,2020-04-11 17:56:59,6,6,2020-04-11T17:59:13.000,921.0,BRONX
396735,2020-04-11 17:56:14,6,6,2020-04-11T17:56:39.000,947.0,BRONX
396738,2020-04-11 17:55:30,4,4,2020-04-11T17:55:50.000,215.0,BRONX
396743,2020-04-11 17:54:40,6,6,2020-04-11T17:59:21.000,1111.0,BRONX
396750,2020-04-11 17:52:42,4,4,2020-04-11T17:55:35.000,990.0,BRONX
396752,2020-04-11 17:51:54,6,6,2020-04-11T17:54:51.000,1809.0,BRONX
396753,2020-04-11 17:51:53,6,4,2020-04-11T17:53:22.000,755.0,BRONX
396762,2020-04-11 17:49:53,4,4,2020-04-11T17:51:02.000,708.0,BRONX
396765,2020-04-11 17:48:59,6,6,2020-04-11T17:49:09.000,874.0,BRONX
396768,2020-04-11 17:48:36,4,4,2020-04-11T17:49:10.000,691.0,BRONX
396781,2020-04-11 17:46:15,4,4,2020-04-11T17:47:03.000,810.0,BRONX
396784,2020-04-11 17:45:59,4,2,2020-04-11T17:47:36.000,396.0,BRONX
396796,2020-04-11 17:43:40,5,5,2020-04-11T17:45:09.000,619.0,BRONX
396801,2020-04-11 17:42:10,5,5,2020-04-11T17:45:17.000,1565.0,BRONX
396802,2020-04-11 17:42:08,5,5,2020-04-11T17:45:05.000,504.0,BRONX
396815,2020-04-11 17:38:58,4,4,2020-04-11T17:39:21.000,985.0,BRONX
396821,2020-04-11 17:38:06,5,5,2020-04-11T17:38:38.000,541.0,BRONX
396830,2020-04-11 17:36:18,7,7,2020-04-11T17:38:14.000,1051.0,BRONX
396840,2020-04-11 17:33:50,7,7,2020-04-11T17:34:21.000,531.0,BRONX
396869,2020-04-11 17:25:02,4,4,2020-04-11T17:25:12.000,671.0,BRONX
396877,2020-04-11 17:22:27,4,4,2020-04-11T17:22:37.000,731.0,BRONX
396883,2020-04-11 17:20:57,5,5,2020-04-11T17:22:45.000,616.0,BRONX
396913,2020-04-11 17:12:30,5,5,2020-04-11T17:12:42.000,233.0,BRONX
396914,2020-04-11 17:12:13,4,4,2020-04-11T17:14:33.000,856.0,BRONX
396915,2020-04-11 17:11:32,7,7,2020-04-11T17:13:40.000,818.0,BRONX
396921,2020-04-11 17:10:13,4,4,2020-04-11T17:10:37.000,344.0,BRONX
396931,2020-04-11 17:07:50,7,7,2020-04-11T17:08:41.000,1016.0,BRONX
396936,2020-04-11 17:07:04,4,4,2020-04-11T17:07:33.000,767.0,BRONX
396943,2020-04-11 17:06:20,5,5,2020-04-11T17:06:32.000,853.0,BRONX
396966,2020-04-11 16:59:25,5,3,2020-04-11T16:59:31.000,386.0,BRONX
396985,2020-04-11 16:55:17,4,4,2020-04-11T16:57:02.000,526.0,BRONX
396999,2020-04-11 16:51:23,5,5,2020-04-11T16:51:42.000,208.0,BRONX
397007,2020-04-11 16:49:42,6,6,2020-04-11T16:53:56.000,895.0,BRONX
397014,2020-04-11 16:48:27,5,3,2020-04-11T16:51:42.000,839.0,BRONX
397024,2020-04-11 16:46:05,4,4,2020-04-11T16:46:55.000,661.0,BRONX
397026,2020-04-11 16:45:34,7,7,2020-04-11T16:46:26.000,1072.0,BRONX
397039,2020-04-11 16:43:08,5,3,2020-04-11T16:43:49.000,574.0,BRONX
397045,2020-04-11 16:41:41,6,6,2020-04-11T16:42:48.000,695.0,BRONX
397047,2020-04-11 16:41:29,4,4,2020-04-11T16:41:52.000,977.0,BRONX
397050,2020-04-11 16:40:57,4,4,2020-04-11T16:41:12.000,261.0,BRONX
397059,2020-04-11 16:40:22,5,5,2020-04-11T16:40:38.000,490.0,BRONX
397061,2020-04-11 16:39:29,4,4,2020-04-11T16:41:56.000,924.0,BRONX
397062,2020-04-11 16:39:27,5,5,2020-04-11T16:39:27.000,0.0,BRONX
397071,2020-04-11 16:38:02,6,6,2020-04-11T16:38:42.000,894.0,BRONX
397076,2020-04-11 16:37:24,4,2,2020-04-11T16:40:00.000,893.0,BRONX
397085,2020-04-11 16:35:56,6,3,2020-04-11T16:37:30.000,333.0,BRONX
397095,2020-04-11 16:33:31,4,4,2020-04-11T16:34:37.000,351.0,BRONX
397096,2020-04-11 16:33:20,5,5,2020-04-11T16:33:37.000,855.0,BRONX
397099,2020-04-11 16:33:05,7,7,2020-04-11T16:34:02.000,389.0,BRONX
397115,2020-04-11 16:29:43,4,4,2020-04-11T16:32:16.000,341.0,BRONX
397127,2020-04-11 16:26:47,5,5,2020-04-11T16:27:12.000,406.0,BRONX
397139,2020-04-11 16:25:01,4,4,2020-04-11T16:26:30.000,344.0,BRONX
397158,2020-04-11 16:17:59,5,5,2020-04-11T16:20:44.000,607.0,BRONX
397162,2020-04-11 16:17:16,4,4,2020-04-11T16:19:58.000,451.0,BRONX
397210,2020-04-11 16:04:19,4,4,2020-04-11T16:04:27.000,486.0,BRONX
397215,2020-04-11 16:03:48,7,7,2020-04-11T16:09:01.000,1262.0,BRONX
397217,2020-04-11 16:03:26,5,5,2020-04-11T16:08:50.000,870.0,BRONX
397218,2020-04-11 16:03:11,4,4,2020-04-11T16:08:42.000,609.0,BRONX
397225,2020-04-11 16:00:41,4,4,2020-04-11T16:01:26.000,729.0,BRONX
397231,2020-04-11 15:59:29,6,6,2020-04-11T16:00:59.000,435.0,BRONX
397235,2020-04-11 15:59:03,5,5,2020-04-11T15:59:21.000,474.0,BRONX
397238,2020-04-11 15:58:42,7,7,2020-04-11T16:02:37.000,577.0,BRONX
397265,2020-04-11 15:51:31,6,2,2020-04-11T16:05:13.000,2022.0,BRONX
397267,2020-04-11 15:50:38,6,6,2020-04-11T15:51:33.000,788.0,BRONX
397269,2020-04-11 15:49:28,4,4,2020-04-11T15:49:42.000,245.0,BRONX
397278,2020-04-11 15:48:16,6,6,2020-04-11T15:57:55.000,1374.0,BRONX
397319,2020-04-11 15:37:39,4,2,2020-04-11T15:37:49.000,322.0,BRONX
397325,2020-04-11 15:35:22,6,6,2020-04-11T15:35:58.000,718.0,BRONX
397330,2020-04-11 15:34:35,7,7,2020-04-11T15:59:37.000,2332.0,BRONX
397340,2020-04-11 15:32:50,7,7,2020-04-11T15:58:49.000,2354.0,BRONX
397360,2020-04-11 15:28:45,4,4,2020-04-11T15:29:12.000,870.0,BRONX
397390,2020-04-11 15:21:22,6,6,2020-04-11T15:23:35.000,730.0,BRONX
397414,2020-04-11 15:14:17,5,5,2020-04-11T15:16:01.000,319.0,BRONX
397419,2020-04-11 15:13:48,6,6,2020-04-11T15:16:02.000,658.0,BRONX
397424,2020-04-11 15:12:51,6,6,2020-04-11T15:14:32.000,624.0,BRONX
397465,2020-04-11 15:04:14,6,2,2020-04-11T15:04:50.000,1034.0,BRONX
397482,2020-04-11 14:58:30,5,5,2020-04-11T14:59:58.000,613.0,BRONX
397483,2020-04-11 14:57:48,5,3,2020-04-11T15:02:01.000,956.0,BRONX
397504,2020-04-11 14:52:57,4,4,2020-04-11T14:53:27.000,207.0,BRONX
397507,2020-04-11 14:52:08,6,6,2020-04-11T14:55:21.000,1202.0,BRONX
397526,2020-04-11 14:46:34,4,2,2020-04-11T14:48:40.000,395.0,BRONX
397559,2020-04-11 14:38:38,5,1,2020-04-11T14:39:50.000,828.0,BRONX
397563,2020-04-11 14:38:10,6,6,2020-04-11T14:38:56.000,323.0,BRONX
397584,2020-04-11 14:32:06,6,6,2020-04-11T14:32:52.000,1264.0,BRONX
397594,2020-04-11 14:29:54,6,6,2020-04-11T14:31:38.000,759.0,BRONX
397607,2020-04-11 14:24:34,6,6,2020-04-11T14:25:34.000,791.0,BRONX
397609,2020-04-11 14:24:28,6,6,2020-04-11T14:26:55.000,940.0,BRONX
397619,2020-04-11 14:23:44,5,5,2020-04-11T14:24:01.000,980.0,BRONX
397625,2020-04-11 14:22:44,4,4,2020-04-11T14:23:12.000,436.0,BRONX
397635,2020-04-11 14:19:35,4,4,2020-04-11T14:19:51.000,512.0,BRONX
397637,2020-04-11 14:19:14,7,4,2020-04-11T14:22:36.000,525.0,BRONX
397657,2020-04-11 14:13:35,5,5,2020-04-11T14:15:26.000,965.0,BRONX
397659,2020-04-11 14:12:33,4,2,2020-04-11T14:14:20.000,395.0,BRONX
397663,2020-04-11 14:12:06,6,6,2020-04-11T14:16:05.000,617.0,BRONX
397665,2020-04-11 14:11:46,5,5,2020-04-11T14:12:35.000,581.0,BRONX
397667,2020-04-11 14:11:15,5,3,2020-04-11T14:12:12.000,290.0,BRONX
397681,2020-04-11 14:08:58,4,4,2020-04-11T14:09:03.000,1010.0,BRONX
397686,2020-04-11 14:06:30,6,6,2020-04-11T14:06:50.000,672.0,BRONX
397708,2020-04-11 14:01:51,4,4,2020-04-11T14:04:25.000,677.0,BRONX
397724,2020-04-11 13:57:40,4,4,2020-04-11T13:57:52.000,303.0,BRONX
397729,2020-04-11 13:56:25,5,5,2020-04-11T13:57:01.000,437.0,BRONX
397749,2020-04-11 13:51:51,4,4,2020-04-11T13:53:11.000,885.0,BRONX
397788,2020-04-11 13:42:19,7,7,2020-04-11T13:45:21.000,753.0,BRONX
397798,2020-04-11 13:39:56,7,7,2020-04-11T13:40:06.000,485.0,BRONX
397820,2020-04-11 13:35:51,7,7,2020-04-11T13:39:02.000,1214.0,BRONX
397826,2020-04-11 13:34:16,4,4,2020-04-11T13:35:36.000,496.0,BRONX
397831,2020-04-11 13:33:11,5,5,2020-04-11T13:33:29.000,715.0,BRONX
397834,2020-04-11 13:32:59,7,7,2020-04-11T13:37:43.000,1084.0,BRONX
397836,2020-04-11 13:32:39,4,4,2020-04-11T13:32:57.000,495.0,BRONX
