ID,INCIDENT_DATETIME,INITIAL_SEVERITY_LEVEL_CODE,FINAL_SEVERITY_LEVEL_CODE,FIRST_ASSIGNMENT_DATETIME,INCIDENT_RESPONSE_SECONDS_QY,BOROUGH
391795,4/12/2020 20:59,6,6,2020-04-12T20:59:41.000,368,RICHMOND / STATEN ISLAND
391808,4/12/2020 20:54,7,7,2020-04-12T20:54:54.000,446,RICHMOND / STATEN ISLAND
391971,4/12/2020 20:03,6,6,2020-04-12T20:05:25.000,844,RICHMOND / STATEN ISLAND
392030,4/12/2020 19:48,4,4,2020-04-12T19:51:45.000,630,RICHMOND / STATEN ISLAND
392055,4/12/2020 19:39,7,7,2020-04-12T19:39:51.000,233,RICHMOND / STATEN ISLAND
392060,4/12/2020 19:38,7,7,2020-04-12T19:39:06.000,610,RICHMOND / STATEN ISLAND
392089,4/12/2020 19:32,7,7,2020-04-12T19:33:07.000,435,RICHMOND / STATEN ISLAND
392179,4/12/2020 19:08,6,4,2020-04-12T19:08:46.000,1006,RICHMOND / STATEN ISLAND
392192,4/12/2020 19:05,4,4,2020-04-12T19:05:19.000,683,RICHMOND / STATEN ISLAND
392229,4/12/2020 18:56,4,4,2020-04-12T18:58:24.000,556,RICHMOND / STATEN ISLAND
392249,4/12/2020 18:51,7,7,2020-04-12T18:51:32.000,555,RICHMOND / STATEN ISLAND
392267,4/12/2020 18:46,6,6,2020-04-12T18:46:54.000,387,RICHMOND / STATEN ISLAND
392298,4/12/2020 18:38,7,7,2020-04-12T18:39:13.000,677,RICHMOND / STATEN ISLAND
392329,4/12/2020 18:30,7,7,2020-04-12T18:30:22.000,299,RICHMOND / STATEN ISLAND
392402,4/12/2020 18:12,5,5,2020-04-12T18:13:09.000,192,RICHMOND / STATEN ISLAND
392432,4/12/2020 18:02,4,4,2020-04-12T18:02:34.000,336,RICHMOND / STATEN ISLAND
392449,4/12/2020 17:56,6,6,2020-04-12T17:56:32.000,803,RICHMOND / STATEN ISLAND
392465,4/12/2020 17:52,4,4,2020-04-12T17:52:33.000,559,RICHMOND / STATEN ISLAND
392565,4/12/2020 17:24,4,4,2020-04-12T17:24:29.000,270,RICHMOND / STATEN ISLAND
392633,4/12/2020 17:05,7,6,2020-04-12T17:05:40.000,371,RICHMOND / STATEN ISLAND
392666,4/12/2020 16:55,4,3,2020-04-12T16:56:14.000,500,RICHMOND / STATEN ISLAND
392705,4/12/2020 16:44,6,6,2020-04-12T16:44:58.000,0,RICHMOND / STATEN ISLAND
392707,4/12/2020 16:44,7,7,2020-04-12T16:48:13.000,629,RICHMOND / STATEN ISLAND
392723,4/12/2020 16:40,4,4,2020-04-12T16:40:38.000,143,RICHMOND / STATEN ISLAND
392744,4/12/2020 16:34,5,5,2020-04-12T16:34:35.000,313,RICHMOND / STATEN ISLAND
392777,4/12/2020 16:24,6,6,2020-04-12T16:24:51.000,984,RICHMOND / STATEN ISLAND
392840,4/12/2020 16:06,7,7,2020-04-12T16:07:25.000,1269,RICHMOND / STATEN ISLAND
392844,4/12/2020 16:05,7,7,2020-04-12T16:09:08.000,574,RICHMOND / STATEN ISLAND
392891,4/12/2020 15:47,6,6,2020-04-12T15:49:11.000,1647,RICHMOND / STATEN ISLAND
392919,4/12/2020 15:41,4,4,2020-04-12T15:41:56.000,293,RICHMOND / STATEN ISLAND
392934,4/12/2020 15:37,4,4,2020-04-12T15:37:17.000,203,RICHMOND / STATEN ISLAND
392950,4/12/2020 15:33,4,4,2020-04-12T15:34:03.000,225,RICHMOND / STATEN ISLAND
393049,4/12/2020 15:03,6,6,2020-04-12T15:04:08.000,226,RICHMOND / STATEN ISLAND
393175,4/12/2020 14:24,7,7,2020-04-12T14:24:24.000,1,RICHMOND / STATEN ISLAND
393178,4/12/2020 14:23,6,4,2020-04-12T14:34:31.000,822,RICHMOND / STATEN ISLAND
393203,4/12/2020 14:15,5,5,2020-04-12T14:16:03.000,630,RICHMOND / STATEN ISLAND
393265,4/12/2020 14:01,4,4,2020-04-12T14:02:06.000,384,RICHMOND / STATEN ISLAND
393279,4/12/2020 13:56,6,6,2020-04-12T13:56:38.000,264,RICHMOND / STATEN ISLAND
393295,4/12/2020 13:51,6,3,2020-04-12T13:52:17.000,387,RICHMOND / STATEN ISLAND
393359,4/12/2020 13:35,7,7,2020-04-12T13:35:44.000,590,RICHMOND / STATEN ISLAND
393389,4/12/2020 13:28,4,4,2020-04-12T13:29:52.000,472,RICHMOND / STATEN ISLAND
393410,4/12/2020 13:22,6,6,2020-04-12T13:23:36.000,591,RICHMOND / STATEN ISLAND
393413,4/12/2020 13:20,4,4,2020-04-12T13:21:18.000,312,RICHMOND / STATEN ISLAND
393442,4/12/2020 13:13,4,4,2020-04-12T13:14:19.000,327,RICHMOND / STATEN ISLAND
393477,4/12/2020 13:03,5,5,2020-04-12T13:04:08.000,585,RICHMOND / STATEN ISLAND
393600,4/12/2020 12:31,7,7,2020-04-12T12:32:27.000,799,RICHMOND / STATEN ISLAND
393605,4/12/2020 12:28,4,4,2020-04-12T12:29:04.000,216,RICHMOND / STATEN ISLAND
393621,4/12/2020 12:23,4,4,2020-04-12T12:23:50.000,301,RICHMOND / STATEN ISLAND
393685,4/12/2020 12:08,5,5,2020-04-12T12:09:20.000,427,RICHMOND / STATEN ISLAND
393708,4/12/2020 12:03,6,6,2020-04-12T12:04:04.000,286,RICHMOND / STATEN ISLAND
393715,4/12/2020 12:02,5,5,2020-04-12T12:02:30.000,326,RICHMOND / STATEN ISLAND
393731,4/12/2020 11:58,5,5,2020-04-12T12:00:11.000,545,RICHMOND / STATEN ISLAND
393797,4/12/2020 11:40,6,6,2020-04-12T11:40:41.000,562,RICHMOND / STATEN ISLAND
393848,4/12/2020 11:25,7,7,2020-04-12T11:25:31.000,595,RICHMOND / STATEN ISLAND
393855,4/12/2020 11:23,4,4,2020-04-12T11:23:50.000,527,RICHMOND / STATEN ISLAND
393900,4/12/2020 11:11,4,2,2020-04-12T11:11:55.000,688,RICHMOND / STATEN ISLAND
393916,4/12/2020 11:06,4,4,2020-04-12T11:06:37.000,339,RICHMOND / STATEN ISLAND
393929,4/12/2020 11:02,6,3,2020-04-12T11:02:22.000,267,RICHMOND / STATEN ISLAND
393995,4/12/2020 10:45,6,6,2020-04-12T10:45:49.000,418,RICHMOND / STATEN ISLAND
394156,4/12/2020 9:59,7,4,2020-04-12T09:59:22.000,284,RICHMOND / STATEN ISLAND
394267,4/12/2020 9:18,5,5,2020-04-12T09:18:25.000,536,RICHMOND / STATEN ISLAND
394285,4/12/2020 9:10,5,5,2020-04-12T09:11:05.000,517,RICHMOND / STATEN ISLAND
394304,4/12/2020 9:05,7,7,2020-04-12T09:06:28.000,59,RICHMOND / STATEN ISLAND
394317,4/12/2020 8:59,6,6,2020-04-12T08:59:34.000,267,RICHMOND / STATEN ISLAND
394353,4/12/2020 8:46,6,6,2020-04-12T08:46:45.000,348,RICHMOND / STATEN ISLAND
394367,4/12/2020 8:42,5,5,2020-04-12T08:42:28.000,299,RICHMOND / STATEN ISLAND
394379,4/12/2020 8:37,6,6,2020-04-12T08:37:43.000,371,RICHMOND / STATEN ISLAND
394444,4/12/2020 8:14,5,3,2020-04-12T08:15:00.000,317,RICHMOND / STATEN ISLAND
394482,4/12/2020 7:58,6,6,2020-04-12T07:58:57.000,434,RICHMOND / STATEN ISLAND
394556,4/12/2020 7:18,6,6,2020-04-12T07:18:46.000,308,RICHMOND / STATEN ISLAND
394566,4/12/2020 7:12,6,6,2020-04-12T07:13:27.000,635,RICHMOND / STATEN ISLAND
394604,4/12/2020 6:52,6,6,2020-04-12T06:52:48.000,200,RICHMOND / STATEN ISLAND
394654,4/12/2020 6:20,5,5,2020-04-12T06:20:23.000,760,RICHMOND / STATEN ISLAND
394658,4/12/2020 6:18,7,7,2020-04-12T06:18:33.000,369,RICHMOND / STATEN ISLAND
394683,4/12/2020 6:00,7,7,2020-04-12T06:04:15.000,652,RICHMOND / STATEN ISLAND
394718,4/12/2020 5:37,5,5,2020-04-12T05:37:19.000,925,RICHMOND / STATEN ISLAND
394779,4/12/2020 4:56,4,4,2020-04-12T04:57:33.000,532,RICHMOND / STATEN ISLAND
394808,4/12/2020 4:42,4,4,2020-04-12T04:42:47.000,246,RICHMOND / STATEN ISLAND
394824,4/12/2020 4:33,4,4,2020-04-12T04:33:19.000,269,RICHMOND / STATEN ISLAND
394833,4/12/2020 4:25,5,5,2020-04-12T04:25:37.000,489,RICHMOND / STATEN ISLAND
394886,4/12/2020 3:52,4,4,2020-04-12T03:52:19.000,968,RICHMOND / STATEN ISLAND
394954,4/12/2020 3:12,7,7,2020-04-12T03:12:42.000,931,RICHMOND / STATEN ISLAND
395079,4/12/2020 2:04,4,4,2020-04-12T02:05:02.000,654,RICHMOND / STATEN ISLAND
395081,4/12/2020 2:04,4,4,2020-04-12T02:04:31.000,324,RICHMOND / STATEN ISLAND
395123,4/12/2020 1:43,4,4,2020-04-12T01:43:49.000,584,RICHMOND / STATEN ISLAND
395154,4/12/2020 1:29,7,7,2020-04-12T01:29:38.000,1137,RICHMOND / STATEN ISLAND
395161,4/12/2020 1:27,4,4,2020-04-12T01:28:12.000,751,RICHMOND / STATEN ISLAND
395166,4/12/2020 1:23,5,5,2020-04-12T01:23:57.000,416,RICHMOND / STATEN ISLAND
395277,4/12/2020 0:40,6,6,2020-04-12T00:40:52.000,269,RICHMOND / STATEN ISLAND
395313,4/12/2020 0:28,4,4,2020-04-12T00:28:14.000,141,RICHMOND / STATEN ISLAND
395361,4/12/2020 0:09,5,3,2020-04-12T00:09:48.000,524,RICHMOND / STATEN ISLAND
395423,4/11/2020 23:47,5,5,2020-04-11T23:47:47.000,344,RICHMOND / STATEN ISLAND
395426,4/11/2020 23:46,5,5,2020-04-11T23:46:49.000,866,RICHMOND / STATEN ISLAND
395435,4/11/2020 23:43,5,5,2020-04-11T23:43:40.000,468,RICHMOND / STATEN ISLAND
395453,4/11/2020 23:36,5,5,2020-04-11T23:37:42.000,530,RICHMOND / STATEN ISLAND
395489,4/11/2020 23:23,4,4,2020-04-11T23:24:11.000,323,RICHMOND / STATEN ISLAND
395657,4/11/2020 22:30,6,6,2020-04-11T22:31:20.000,1149,RICHMOND / STATEN ISLAND
395662,4/11/2020 22:28,6,6,2020-04-11T22:29:17.000,270,RICHMOND / STATEN ISLAND
395730,4/11/2020 22:09,6,6,2020-04-11T22:10:37.000,118,RICHMOND / STATEN ISLAND
395759,4/11/2020 22:04,5,5,2020-04-11T22:05:13.000,408,RICHMOND / STATEN ISLAND
395768,4/11/2020 22:02,6,6,2020-04-11T22:02:50.000,450,RICHMOND / STATEN ISLAND
395769,4/11/2020 22:02,6,3,2020-04-11T22:02:24.000,257,RICHMOND / STATEN ISLAND
395873,4/11/2020 21:35,5,5,2020-04-11T21:35:57.000,528,RICHMOND / STATEN ISLAND
395917,4/11/2020 21:22,4,4,2020-04-11T21:23:06.000,660,RICHMOND / STATEN ISLAND
395946,4/11/2020 21:16,7,7,2020-04-11T21:20:01.000,1113,RICHMOND / STATEN ISLAND
395964,4/11/2020 21:12,5,5,2020-04-11T21:12:25.000,269,RICHMOND / STATEN ISLAND
395982,4/11/2020 21:08,4,4,2020-04-11T21:09:57.000,1180,RICHMOND / STATEN ISLAND
396063,4/11/2020 20:51,6,6,2020-04-11T20:52:58.000,284,RICHMOND / STATEN ISLAND
396085,4/11/2020 20:45,6,6,2020-04-11T20:46:15.000,270,RICHMOND / STATEN ISLAND
396143,4/11/2020 20:28,6,6,2020-04-11T20:30:32.000,706,RICHMOND / STATEN ISLAND
396197,4/11/2020 20:15,4,2,2020-04-11T20:15:53.000,476,RICHMOND / STATEN ISLAND
396237,4/11/2020 20:06,5,5,2020-04-11T20:07:01.000,258,RICHMOND / STATEN ISLAND
396301,4/11/2020 19:50,6,6,2020-04-11T19:50:21.000,328,RICHMOND / STATEN ISLAND
396308,4/11/2020 19:49,6,6,2020-04-11T19:49:13.000,749,RICHMOND / STATEN ISLAND
396311,4/11/2020 19:47,5,5,2020-04-11T19:48:02.000,344,RICHMOND / STATEN ISLAND
396315,4/11/2020 19:47,6,6,2020-04-11T19:47:44.000,624,RICHMOND / STATEN ISLAND
396322,4/11/2020 19:46,7,7,2020-04-11T19:48:16.000,354,RICHMOND / STATEN ISLAND
396343,4/11/2020 19:41,6,6,2020-04-11T19:41:58.000,264,RICHMOND / STATEN ISLAND
396344,4/11/2020 19:41,4,4,2020-04-11T19:41:30.000,347,RICHMOND / STATEN ISLAND
396358,4/11/2020 19:37,6,6,2020-04-11T19:37:57.000,451,RICHMOND / STATEN ISLAND
396366,4/11/2020 19:36,4,4,2020-04-11T19:36:40.000,262,RICHMOND / STATEN ISLAND
396488,4/11/2020 19:06,5,5,2020-04-11T19:06:09.000,345,RICHMOND / STATEN ISLAND
396578,4/11/2020 18:44,5,3,2020-04-11T18:44:59.000,241,RICHMOND / STATEN ISLAND
396629,4/11/2020 18:29,4,4,2020-04-11T18:29:29.000,273,RICHMOND / STATEN ISLAND
396642,4/11/2020 18:25,5,5,2020-04-11T18:25:58.000,182,RICHMOND / STATEN ISLAND
396659,4/11/2020 18:20,7,7,2020-04-11T18:20:45.000,342,RICHMOND / STATEN ISLAND
396679,4/11/2020 18:15,4,4,2020-04-11T18:15:42.000,294,RICHMOND / STATEN ISLAND
396834,4/11/2020 17:35,5,4,2020-04-11T17:35:34.000,390,RICHMOND / STATEN ISLAND
396949,4/11/2020 17:04,6,6,2020-04-11T17:05:12.000,338,RICHMOND / STATEN ISLAND
396982,4/11/2020 16:56,4,4,2020-04-11T16:56:28.000,381,RICHMOND / STATEN ISLAND
397123,4/11/2020 16:28,7,7,2020-04-11T16:28:56.000,597,RICHMOND / STATEN ISLAND
397132,4/11/2020 16:26,7,7,2020-04-11T16:26:30.000,301,RICHMOND / STATEN ISLAND
397154,4/11/2020 16:19,5,5,2020-04-11T16:19:46.000,451,RICHMOND / STATEN ISLAND
397257,4/11/2020 15:53,7,6,2020-04-11T15:53:38.000,368,RICHMOND / STATEN ISLAND
397283,4/11/2020 15:47,6,6,2020-04-11T15:47:24.000,333,RICHMOND / STATEN ISLAND
397310,4/11/2020 15:41,4,4,2020-04-11T15:41:27.000,803,RICHMOND / STATEN ISLAND
397346,4/11/2020 15:31,6,6,2020-04-11T15:32:04.000,703,RICHMOND / STATEN ISLAND
397371,4/11/2020 15:26,7,7,2020-04-11T15:26:25.000,404,RICHMOND / STATEN ISLAND
397376,4/11/2020 15:25,6,6,2020-04-11T15:25:41.000,483,RICHMOND / STATEN ISLAND
397400,4/11/2020 15:17,4,5,2020-04-11T15:18:20.000,325,RICHMOND / STATEN ISLAND
397420,4/11/2020 15:13,6,6,2020-04-11T15:21:59.000,1059,RICHMOND / STATEN ISLAND
397444,4/11/2020 15:08,6,6,2020-04-11T15:08:59.000,626,RICHMOND / STATEN ISLAND
397453,4/11/2020 15:07,5,5,2020-04-11T15:07:37.000,347,RICHMOND / STATEN ISLAND
397513,4/11/2020 14:49,6,6,2020-04-11T14:49:26.000,485,RICHMOND / STATEN ISLAND
397568,4/11/2020 14:37,6,6,2020-04-11T14:42:37.000,685,RICHMOND / STATEN ISLAND
397690,4/11/2020 14:06,6,6,2020-04-11T14:07:23.000,464,RICHMOND / STATEN ISLAND
397731,4/11/2020 13:56,4,6,2020-04-11T13:56:21.000,270,RICHMOND / STATEN ISLAND
397772,4/11/2020 13:46,6,6,2020-04-11T13:48:20.000,1101,RICHMOND / STATEN ISLAND
397879,4/11/2020 13:19,6,6,2020-04-11T13:20:18.000,444,RICHMOND / STATEN ISLAND
397888,4/11/2020 13:16,4,4,2020-04-11T13:17:07.000,918,RICHMOND / STATEN ISLAND
397914,4/11/2020 13:08,4,4,2020-04-11T13:08:42.000,211,RICHMOND / STATEN ISLAND
397973,4/11/2020 12:50,5,4,2020-04-11T12:50:48.000,792,RICHMOND / STATEN ISLAND
397981,4/11/2020 12:46,5,5,2020-04-11T12:46:38.000,638,RICHMOND / STATEN ISLAND
397986,4/11/2020 12:44,6,6,2020-04-11T12:44:51.000,442,RICHMOND / STATEN ISLAND
398038,4/11/2020 12:30,4,4,2020-04-11T12:33:04.000,479,RICHMOND / STATEN ISLAND
398060,4/11/2020 12:25,5,5,2020-04-11T12:25:54.000,262,RICHMOND / STATEN ISLAND
398061,4/11/2020 12:25,6,6,2020-04-11T12:27:18.000,683,RICHMOND / STATEN ISLAND
398118,4/11/2020 12:09,6,6,2020-04-11T12:39:46.000,2923,RICHMOND / STATEN ISLAND
398213,4/11/2020 11:46,5,5,2020-04-11T11:46:15.000,405,RICHMOND / STATEN ISLAND
398381,4/11/2020 10:56,4,4,2020-04-11T10:57:04.000,627,RICHMOND / STATEN ISLAND
398447,4/11/2020 10:39,4,4,2020-04-11T10:58:09.000,1776,RICHMOND / STATEN ISLAND
398479,4/11/2020 10:32,4,4,2020-04-11T10:33:18.000,800,RICHMOND / STATEN ISLAND
398497,4/11/2020 10:26,6,6,2020-04-11T10:27:28.000,379,RICHMOND / STATEN ISLAND
398532,4/11/2020 10:16,6,6,2020-04-11T10:17:09.000,513,RICHMOND / STATEN ISLAND
398567,4/11/2020 10:05,7,7,2020-04-11T10:06:05.000,455,RICHMOND / STATEN ISLAND
398585,4/11/2020 9:59,6,6,2020-04-11T10:01:21.000,457,RICHMOND / STATEN ISLAND
398707,4/11/2020 9:22,6,6,2020-04-11T09:22:29.000,424,RICHMOND / STATEN ISLAND
398765,4/11/2020 9:08,4,4,2020-04-11T09:08:56.000,474,RICHMOND / STATEN ISLAND
398769,4/11/2020 9:07,4,4,2020-04-11T09:08:05.000,170,RICHMOND / STATEN ISLAND
398781,4/11/2020 9:02,6,6,2020-04-11T09:03:09.000,769,RICHMOND / STATEN ISLAND
398853,4/11/2020 8:32,5,5,2020-04-11T08:32:14.000,408,RICHMOND / STATEN ISLAND
398891,4/11/2020 8:19,4,4,2020-04-11T08:19:11.000,301,RICHMOND / STATEN ISLAND
398895,4/11/2020 8:16,4,2,2020-04-11T08:16:15.000,335,RICHMOND / STATEN ISLAND
399032,4/11/2020 7:15,6,6,2020-04-11T07:15:49.000,367,RICHMOND / STATEN ISLAND
399052,4/11/2020 7:04,5,5,2020-04-11T07:04:52.000,428,RICHMOND / STATEN ISLAND
399134,4/11/2020 6:16,4,4,2020-04-11T06:16:33.000,518,RICHMOND / STATEN ISLAND
399238,4/11/2020 5:20,5,5,2020-04-11T05:20:19.000,455,RICHMOND / STATEN ISLAND
399267,4/11/2020 5:04,6,6,2020-04-11T05:06:40.000,390,RICHMOND / STATEN ISLAND
399269,4/11/2020 5:03,4,4,2020-04-11T05:04:28.000,591,RICHMOND / STATEN ISLAND
399280,4/11/2020 4:58,4,4,2020-04-11T04:59:14.000,331,RICHMOND / STATEN ISLAND
399288,4/11/2020 4:53,4,4,2020-04-11T04:53:42.000,580,RICHMOND / STATEN ISLAND
399295,4/11/2020 4:50,5,3,2020-04-11T04:50:49.000,274,RICHMOND / STATEN ISLAND
399383,4/11/2020 3:49,4,4,2020-04-11T03:49:46.000,322,RICHMOND / STATEN ISLAND
399399,4/11/2020 3:40,7,7,2020-04-11T03:45:54.000,949,RICHMOND / STATEN ISLAND
399422,4/11/2020 3:28,7,7,2020-04-11T03:28:55.000,799,RICHMOND / STATEN ISLAND
399426,4/11/2020 3:26,4,2,2020-04-11T03:26:54.000,408,RICHMOND / STATEN ISLAND
399469,4/11/2020 3:01,4,3,2020-04-11T03:01:29.000,360,RICHMOND / STATEN ISLAND
399472,4/11/2020 2:58,5,5,2020-04-11T02:59:00.000,127,RICHMOND / STATEN ISLAND
399487,4/11/2020 2:50,4,4,2020-04-11T02:50:46.000,545,RICHMOND / STATEN ISLAND
399571,4/11/2020 2:11,4,4,2020-04-11T02:11:50.000,406,RICHMOND / STATEN ISLAND
399612,4/11/2020 1:54,7,7,2020-04-11T01:55:22.000,804,RICHMOND / STATEN ISLAND
399626,4/11/2020 1:47,6,6,2020-04-11T01:47:20.000,562,RICHMOND / STATEN ISLAND
399682,4/11/2020 1:21,4,4,2020-04-11T01:21:24.000,277,RICHMOND / STATEN ISLAND
399830,4/11/2020 0:27,7,7,2020-04-11T00:28:00.000,867,RICHMOND / STATEN ISLAND
399853,4/11/2020 0:18,4,4,2020-04-11T00:20:13.000,594,RICHMOND / STATEN ISLAND
399877,4/11/2020 0:08,7,7,2020-04-11T00:09:18.000,1183,RICHMOND / STATEN ISLAND
399884,4/11/2020 0:06,5,5,2020-04-11T00:06:20.000,551,RICHMOND / STATEN ISLAND
399887,4/11/2020 0:05,4,4,2020-04-11T00:05:43.000,420,RICHMOND / STATEN ISLAND
400058,4/10/2020 23:05,7,7,2020-04-10T23:09:15.000,465,RICHMOND / STATEN ISLAND
400157,4/10/2020 22:33,4,6,2020-04-10T22:34:15.000,331,RICHMOND / STATEN ISLAND
400244,4/10/2020 22:06,6,6,2020-04-10T22:10:39.000,702,RICHMOND / STATEN ISLAND
400304,4/10/2020 21:50,7,7,2020-04-10T21:51:09.000,1088,RICHMOND / STATEN ISLAND
400397,4/10/2020 21:22,6,2,2020-04-10T21:22:39.000,397,RICHMOND / STATEN ISLAND
400536,4/10/2020 20:39,7,7,2020-04-10T20:40:10.000,487,RICHMOND / STATEN ISLAND
400544,4/10/2020 20:37,7,4,2020-04-10T20:37:27.000,794,RICHMOND / STATEN ISLAND
400561,4/10/2020 20:33,7,4,2020-04-10T20:34:05.000,508,RICHMOND / STATEN ISLAND
400589,4/10/2020 20:25,7,7,2020-04-10T20:25:47.000,299,RICHMOND / STATEN ISLAND
400624,4/10/2020 20:17,4,4,2020-04-10T20:17:50.000,361,RICHMOND / STATEN ISLAND
400659,4/10/2020 20:08,4,4,2020-04-10T20:08:22.000,191,RICHMOND / STATEN ISLAND
400675,4/10/2020 20:01,6,6,2020-04-10T20:01:53.000,617,RICHMOND / STATEN ISLAND
400684,4/10/2020 19:58,7,7,2020-04-10T19:58:47.000,286,RICHMOND / STATEN ISLAND
400687,4/10/2020 19:57,6,6,2020-04-10T19:58:18.000,578,RICHMOND / STATEN ISLAND
400707,4/10/2020 19:53,4,4,2020-04-10T19:58:22.000,686,RICHMOND / STATEN ISLAND
400841,4/10/2020 19:17,5,5,2020-04-10T19:18:03.000,185,RICHMOND / STATEN ISLAND
400846,4/10/2020 19:17,4,4,2020-04-10T19:17:28.000,359,RICHMOND / STATEN ISLAND
400858,4/10/2020 19:14,4,4,2020-04-10T19:14:43.000,505,RICHMOND / STATEN ISLAND
400882,4/10/2020 19:08,4,4,2020-04-10T19:09:17.000,267,RICHMOND / STATEN ISLAND
400884,4/10/2020 19:08,4,4,2020-04-10T19:08:57.000,575,RICHMOND / STATEN ISLAND
401013,4/10/2020 18:35,7,7,2020-04-10T18:35:56.000,478,RICHMOND / STATEN ISLAND
401054,4/10/2020 18:24,4,4,2020-04-10T18:25:14.000,256,RICHMOND / STATEN ISLAND
401095,4/10/2020 18:15,6,6,2020-04-10T18:15:28.000,338,RICHMOND / STATEN ISLAND
401131,4/10/2020 18:07,7,7,2020-04-10T18:07:17.000,503,RICHMOND / STATEN ISLAND
401174,4/10/2020 17:53,4,4,2020-04-10T17:53:23.000,320,RICHMOND / STATEN ISLAND
401206,4/10/2020 17:45,4,4,2020-04-10T17:45:22.000,190,RICHMOND / STATEN ISLAND
401278,4/10/2020 17:29,4,4,2020-04-10T17:29:19.000,302,RICHMOND / STATEN ISLAND
401383,4/10/2020 17:05,6,6,2020-04-10T17:05:24.000,244,RICHMOND / STATEN ISLAND
401667,4/10/2020 15:57,5,5,2020-04-10T15:58:30.000,462,RICHMOND / STATEN ISLAND
401757,4/10/2020 15:37,7,7,2020-04-10T15:41:10.000,602,RICHMOND / STATEN ISLAND
401827,4/10/2020 15:20,4,4,2020-04-10T15:21:11.000,129,RICHMOND / STATEN ISLAND
401874,4/10/2020 15:07,7,7,2020-04-10T15:08:15.000,494,RICHMOND / STATEN ISLAND
401973,4/10/2020 14:42,6,6,2020-04-10T14:42:58.000,830,RICHMOND / STATEN ISLAND
402014,4/10/2020 14:35,7,7,2020-04-10T14:36:10.000,410,RICHMOND / STATEN ISLAND
402049,4/10/2020 14:25,7,7,2020-04-10T14:25:25.000,627,RICHMOND / STATEN ISLAND
402171,4/10/2020 13:52,6,6,2020-04-10T13:53:16.000,342,RICHMOND / STATEN ISLAND
402208,4/10/2020 13:46,7,7,2020-04-10T13:46:09.000,497,RICHMOND / STATEN ISLAND
402258,4/10/2020 13:29,4,4,2020-04-10T13:29:51.000,627,RICHMOND / STATEN ISLAND
402343,4/10/2020 13:07,4,6,2020-04-10T13:07:59.000,742,RICHMOND / STATEN ISLAND
402395,4/10/2020 12:55,5,5,2020-04-10T12:55:12.000,924,RICHMOND / STATEN ISLAND
402467,4/10/2020 12:40,7,4,2020-04-10T12:40:42.000,481,RICHMOND / STATEN ISLAND
402518,4/10/2020 12:30,5,5,2020-04-10T12:30:31.000,300,RICHMOND / STATEN ISLAND
402572,4/10/2020 12:14,4,3,2020-04-10T12:15:09.000,386,RICHMOND / STATEN ISLAND
402588,4/10/2020 12:11,7,7,2020-04-10T12:12:30.000,233,RICHMOND / STATEN ISLAND
402675,4/10/2020 11:50,6,6,2020-04-10T11:53:11.000,767,RICHMOND / STATEN ISLAND
402708,4/10/2020 11:42,4,4,2020-04-10T11:42:23.000,602,RICHMOND / STATEN ISLAND
402712,4/10/2020 11:41,6,6,2020-04-10T11:42:16.000,498,RICHMOND / STATEN ISLAND
402831,4/10/2020 11:16,6,6,2020-04-10T11:17:39.000,636,RICHMOND / STATEN ISLAND
402860,4/10/2020 11:11,4,4,2020-04-10T11:11:53.000,296,RICHMOND / STATEN ISLAND
402918,4/10/2020 10:57,7,7,2020-04-10T10:58:12.000,391,RICHMOND / STATEN ISLAND
402970,4/10/2020 10:41,6,6,2020-04-10T10:42:07.000,978,RICHMOND / STATEN ISLAND
402974,4/10/2020 10:40,7,7,2020-04-10T10:40:56.000,717,RICHMOND / STATEN ISLAND
403004,4/10/2020 10:33,6,6,2020-04-10T10:34:30.000,429,RICHMOND / STATEN ISLAND
403061,4/10/2020 10:19,4,4,2020-04-10T10:20:28.000,311,RICHMOND / STATEN ISLAND
403135,4/10/2020 10:00,4,4,2020-04-10T10:00:25.000,403,RICHMOND / STATEN ISLAND
403155,4/10/2020 9:56,7,7,2020-04-10T10:00:43.000,592,RICHMOND / STATEN ISLAND
403223,4/10/2020 9:40,6,6,2020-04-10T09:40:51.000,275,RICHMOND / STATEN ISLAND
403229,4/10/2020 9:38,5,5,2020-04-10T09:38:31.000,273,RICHMOND / STATEN ISLAND
403244,4/10/2020 9:36,6,6,2020-04-10T09:36:36.000,141,RICHMOND / STATEN ISLAND
403377,4/10/2020 8:58,7,7,2020-04-10T09:00:20.000,1164,RICHMOND / STATEN ISLAND
403406,4/10/2020 8:49,7,7,2020-04-10T08:54:00.000,535,RICHMOND / STATEN ISLAND
403430,4/10/2020 8:40,4,7,2020-04-10T08:41:04.000,325,RICHMOND / STATEN ISLAND
403467,4/10/2020 8:30,6,6,2020-04-10T08:30:25.000,324,RICHMOND / STATEN ISLAND
403469,4/10/2020 8:29,6,6,2020-04-10T08:30:13.000,362,RICHMOND / STATEN ISLAND
403482,4/10/2020 8:23,6,6,2020-04-10T08:24:37.000,263,RICHMOND / STATEN ISLAND
403498,4/10/2020 8:19,5,5,2020-04-10T08:19:48.000,231,RICHMOND / STATEN ISLAND
403569,4/10/2020 7:54,6,6,2020-04-10T07:54:31.000,282,RICHMOND / STATEN ISLAND
403654,4/10/2020 7:23,6,6,2020-04-10T07:23:56.000,560,RICHMOND / STATEN ISLAND
