,INCIDENT_DATETIME,INITIAL_SEVERITY_LEVEL_CODE,FINAL_SEVERITY_LEVEL_CODE,FIRST_ASSIGNMENT_DATETIME,INCIDENT_RESPONSE_SECONDS_QY,BOROUGH
409009,2020-04-09 02:29:18,7,7,2020-04-09T02:29:29.000,372.0,RICHMOND / STATEN ISLAND
409014,2020-04-09 02:27:21,7,7,2020-04-09T02:31:11.000,630.0,RICHMOND / STATEN ISLAND
409308,2020-04-09 00:24:11,6,6,2020-04-09T00:24:21.000,585.0,RICHMOND / STATEN ISLAND
409377,2020-04-08 23:57:52,4,7,2020-04-08T23:58:10.000,634.0,RICHMOND / STATEN ISLAND
409446,2020-04-08 23:35:01,4,1,2020-04-08T23:35:09.000,435.0,RICHMOND / STATEN ISLAND
409499,2020-04-08 23:15:11,4,4,2020-04-08T23:16:01.000,575.0,RICHMOND / STATEN ISLAND
409503,2020-04-08 23:13:30,5,5,2020-04-08T23:13:55.000,423.0,RICHMOND / STATEN ISLAND
409666,2020-04-08 22:19:14,4,4,2020-04-08T22:19:47.000,160.0,RICHMOND / STATEN ISLAND
409822,2020-04-08 21:36:11,4,4,2020-04-08T21:36:31.000,1138.0,RICHMOND / STATEN ISLAND
409829,2020-04-08 21:34:37,7,7,2020-04-08T21:34:42.000,867.0,RICHMOND / STATEN ISLAND
409834,2020-04-08 21:33:05,5,5,2020-04-08T21:33:14.000,359.0,RICHMOND / STATEN ISLAND
409846,2020-04-08 21:29:53,7,7,2020-04-08T21:30:07.000,639.0,RICHMOND / STATEN ISLAND
409850,2020-04-08 21:29:07,4,4,2020-04-08T21:29:12.000,312.0,RICHMOND / STATEN ISLAND
409875,2020-04-08 21:22:03,7,7,2020-04-08T21:22:16.000,410.0,RICHMOND / STATEN ISLAND
409883,2020-04-08 21:20:21,4,4,2020-04-08T21:20:26.000,275.0,RICHMOND / STATEN ISLAND
409935,2020-04-08 21:09:02,5,5,2020-04-08T21:09:26.000,288.0,RICHMOND / STATEN ISLAND
409996,2020-04-08 20:52:52,5,5,2020-04-08T20:53:14.000,459.0,RICHMOND / STATEN ISLAND
410079,2020-04-08 20:36:48,7,7,2020-04-08T20:40:17.000,588.0,RICHMOND / STATEN ISLAND
410118,2020-04-08 20:27:12,7,7,2020-04-08T20:27:27.000,509.0,RICHMOND / STATEN ISLAND
410249,2020-04-08 19:57:55,6,6,2020-04-08T19:58:10.000,294.0,RICHMOND / STATEN ISLAND
410265,2020-04-08 19:55:14,4,6,2020-04-08T19:55:26.000,332.0,RICHMOND / STATEN ISLAND
410319,2020-04-08 19:42:22,4,4,2020-04-08T19:42:36.000,330.0,RICHMOND / STATEN ISLAND
410382,2020-04-08 19:26:45,4,4,2020-04-08T19:27:17.000,196.0,RICHMOND / STATEN ISLAND
410465,2020-04-08 19:10:27,7,7,2020-04-08T19:14:11.000,1010.0,RICHMOND / STATEN ISLAND
410477,2020-04-08 19:08:36,4,4,2020-04-08T19:09:08.000,499.0,RICHMOND / STATEN ISLAND
410575,2020-04-08 18:48:25,5,5,2020-04-08T18:48:44.000,420.0,RICHMOND / STATEN ISLAND
410590,2020-04-08 18:46:06,5,5,2020-04-08T18:46:19.000,442.0,RICHMOND / STATEN ISLAND
410607,2020-04-08 18:42:40,6,6,2020-04-08T18:42:51.000,225.0,RICHMOND / STATEN ISLAND
410637,2020-04-08 18:36:49,7,7,2020-04-08T18:37:14.000,582.0,RICHMOND / STATEN ISLAND
410668,2020-04-08 18:28:39,4,4,2020-04-08T18:29:31.000,639.0,RICHMOND / STATEN ISLAND
410775,2020-04-08 18:06:46,4,4,2020-04-08T18:06:55.000,347.0,RICHMOND / STATEN ISLAND
410784,2020-04-08 18:05:02,6,5,2020-04-08T18:05:13.000,405.0,RICHMOND / STATEN ISLAND
410812,2020-04-08 17:58:19,6,6,2020-04-08T17:58:24.000,521.0,RICHMOND / STATEN ISLAND
410831,2020-04-08 17:54:09,4,4,2020-04-08T17:54:21.000,262.0,RICHMOND / STATEN ISLAND
410870,2020-04-08 17:44:20,7,7,2020-04-08T17:44:31.000,261.0,RICHMOND / STATEN ISLAND
410965,2020-04-08 17:24:44,5,5,2020-04-08T17:24:59.000,248.0,RICHMOND / STATEN ISLAND
411126,2020-04-08 16:53:03,5,5,2020-04-08T16:53:14.000,403.0,RICHMOND / STATEN ISLAND
411169,2020-04-08 16:42:04,6,6,2020-04-08T16:43:46.000,352.0,RICHMOND / STATEN ISLAND
411231,2020-04-08 16:31:14,5,5,2020-04-08T16:31:35.000,281.0,RICHMOND / STATEN ISLAND
411301,2020-04-08 16:16:53,6,6,2020-04-08T16:17:25.000,543.0,RICHMOND / STATEN ISLAND
411313,2020-04-08 16:13:21,7,7,2020-04-08T16:17:36.000,1449.0,RICHMOND / STATEN ISLAND
411326,2020-04-08 16:11:13,4,4,2020-04-08T16:11:32.000,469.0,RICHMOND / STATEN ISLAND
411400,2020-04-08 15:57:41,7,7,2020-04-08T15:57:47.000,1193.0,RICHMOND / STATEN ISLAND
411454,2020-04-08 15:46:00,6,6,2020-04-08T15:46:35.000,292.0,RICHMOND / STATEN ISLAND
411475,2020-04-08 15:40:58,5,5,2020-04-08T15:41:03.000,343.0,RICHMOND / STATEN ISLAND
411587,2020-04-08 15:17:53,5,5,2020-04-08T15:17:59.000,590.0,RICHMOND / STATEN ISLAND
411605,2020-04-08 15:13:46,5,5,2020-04-08T15:13:50.000,346.0,RICHMOND / STATEN ISLAND
411672,2020-04-08 15:01:22,7,7,2020-04-08T15:05:15.000,722.0,RICHMOND / STATEN ISLAND
411681,2020-04-08 14:59:52,6,6,2020-04-08T15:00:11.000,424.0,RICHMOND / STATEN ISLAND
411687,2020-04-08 14:58:30,7,7,2020-04-08T14:58:59.000,341.0,RICHMOND / STATEN ISLAND
411723,2020-04-08 14:49:38,7,7,2020-04-08T14:53:08.000,721.0,RICHMOND / STATEN ISLAND
411730,2020-04-08 14:48:55,4,4,2020-04-08T14:50:31.000,477.0,RICHMOND / STATEN ISLAND
412082,2020-04-08 13:40:30,6,3,2020-04-08T13:40:56.000,243.0,RICHMOND / STATEN ISLAND
412157,2020-04-08 13:28:55,6,6,2020-04-08T13:29:08.000,579.0,RICHMOND / STATEN ISLAND
412170,2020-04-08 13:25:48,5,5,2020-04-08T13:25:48.000,0.0,RICHMOND / STATEN ISLAND
412200,2020-04-08 13:18:43,4,3,2020-04-08T13:19:56.000,641.0,RICHMOND / STATEN ISLAND
412231,2020-04-08 13:14:10,6,6,2020-04-08T13:14:24.000,398.0,RICHMOND / STATEN ISLAND
412283,2020-04-08 13:04:54,4,4,2020-04-08T13:05:01.000,244.0,RICHMOND / STATEN ISLAND
412345,2020-04-08 12:49:49,4,4,2020-04-08T12:50:05.000,204.0,RICHMOND / STATEN ISLAND
412352,2020-04-08 12:47:30,5,5,2020-04-08T12:47:47.000,633.0,RICHMOND / STATEN ISLAND
412356,2020-04-08 12:46:29,7,6,2020-04-08T12:46:41.000,739.0,RICHMOND / STATEN ISLAND
412546,2020-04-08 12:08:23,6,6,2020-04-08T12:08:36.000,394.0,RICHMOND / STATEN ISLAND
412615,2020-04-08 11:51:12,7,7,2020-04-08T11:51:30.000,479.0,RICHMOND / STATEN ISLAND
412684,2020-04-08 11:38:58,7,7,2020-04-08T11:39:08.000,408.0,RICHMOND / STATEN ISLAND
412706,2020-04-08 11:35:02,4,6,2020-04-08T11:35:38.000,446.0,RICHMOND / STATEN ISLAND
412772,2020-04-08 11:22:18,6,6,2020-04-08T11:22:46.000,190.0,RICHMOND / STATEN ISLAND
412781,2020-04-08 11:20:45,5,5,2020-04-08T11:22:11.000,498.0,RICHMOND / STATEN ISLAND
412885,2020-04-08 10:52:32,5,5,2020-04-08T10:52:43.000,415.0,RICHMOND / STATEN ISLAND
412941,2020-04-08 10:39:25,6,6,2020-04-08T10:39:45.000,255.0,RICHMOND / STATEN ISLAND
413088,2020-04-08 10:08:04,4,4,2020-04-08T10:08:15.000,363.0,RICHMOND / STATEN ISLAND
413122,2020-04-08 09:59:44,5,5,2020-04-08T09:59:49.000,743.0,RICHMOND / STATEN ISLAND
413123,2020-04-08 09:59:24,5,5,2020-04-08T09:59:31.000,260.0,RICHMOND / STATEN ISLAND
413192,2020-04-08 09:44:28,6,6,2020-04-08T09:44:52.000,390.0,RICHMOND / STATEN ISLAND
413205,2020-04-08 09:40:22,6,6,2020-04-08T09:40:36.000,476.0,RICHMOND / STATEN ISLAND
413263,2020-04-08 09:28:05,7,7,2020-04-08T09:28:29.000,388.0,RICHMOND / STATEN ISLAND
413296,2020-04-08 09:20:17,7,7,2020-04-08T09:20:28.000,314.0,RICHMOND / STATEN ISLAND
413473,2020-04-08 08:34:55,7,7,2020-04-08T08:36:17.000,837.0,RICHMOND / STATEN ISLAND
413562,2020-04-08 08:03:52,6,6,2020-04-08T08:05:27.000,356.0,RICHMOND / STATEN ISLAND
413596,2020-04-08 07:52:41,4,4,2020-04-08T07:53:01.000,294.0,RICHMOND / STATEN ISLAND
413603,2020-04-08 07:50:44,5,5,2020-04-08T07:50:53.000,379.0,RICHMOND / STATEN ISLAND
413698,2020-04-08 07:12:09,5,5,2020-04-08T07:12:22.000,31.0,RICHMOND / STATEN ISLAND
413718,2020-04-08 07:05:35,4,4,2020-04-08T07:05:53.000,1102.0,RICHMOND / STATEN ISLAND
413723,2020-04-08 07:04:36,4,4,2020-04-08T07:04:36.000,0.0,RICHMOND / STATEN ISLAND
413727,2020-04-08 07:02:24,5,5,2020-04-08T07:02:36.000,461.0,RICHMOND / STATEN ISLAND
413733,2020-04-08 06:58:49,7,7,2020-04-08T07:02:17.000,1169.0,RICHMOND / STATEN ISLAND
413823,2020-04-08 06:19:04,6,6,2020-04-08T06:19:18.000,494.0,RICHMOND / STATEN ISLAND
413883,2020-04-08 05:49:48,5,5,2020-04-08T05:49:54.000,417.0,RICHMOND / STATEN ISLAND
413966,2020-04-08 05:12:50,6,3,2020-04-08T05:13:03.000,401.0,RICHMOND / STATEN ISLAND
413980,2020-04-08 05:06:09,5,5,2020-04-08T05:06:21.000,216.0,RICHMOND / STATEN ISLAND
413992,2020-04-08 05:02:40,5,5,2020-04-08T05:02:52.000,303.0,RICHMOND / STATEN ISLAND
414077,2020-04-08 04:12:10,4,4,2020-04-08T04:12:18.000,378.0,RICHMOND / STATEN ISLAND
414160,2020-04-08 03:35:25,4,2,2020-04-08T03:35:40.000,350.0,RICHMOND / STATEN ISLAND
414193,2020-04-08 03:19:08,4,4,2020-04-08T03:19:19.000,783.0,RICHMOND / STATEN ISLAND
414265,2020-04-08 02:36:24,4,4,2020-04-08T02:36:44.000,430.0,RICHMOND / STATEN ISLAND
414293,2020-04-08 02:25:04,4,4,2020-04-08T02:25:13.000,377.0,RICHMOND / STATEN ISLAND
414314,2020-04-08 02:15:42,7,2,2020-04-08T02:19:05.000,436.0,RICHMOND / STATEN ISLAND
414402,2020-04-08 01:28:56,4,4,2020-04-08T01:29:05.000,239.0,RICHMOND / STATEN ISLAND
414501,2020-04-08 00:50:36,5,5,2020-04-08T00:50:45.000,401.0,RICHMOND / STATEN ISLAND
414665,2020-04-07 23:50:39,4,4,2020-04-07T23:50:50.000,678.0,RICHMOND / STATEN ISLAND
414705,2020-04-07 23:37:35,6,6,2020-04-07T23:37:47.000,305.0,RICHMOND / STATEN ISLAND
414740,2020-04-07 23:25:43,5,5,2020-04-07T23:25:51.000,454.0,RICHMOND / STATEN ISLAND
414749,2020-04-07 23:21:44,4,4,2020-04-07T23:21:52.000,468.0,RICHMOND / STATEN ISLAND
414792,2020-04-07 23:09:40,6,6,2020-04-07T23:09:46.000,529.0,RICHMOND / STATEN ISLAND
414813,2020-04-07 23:04:04,4,4,2020-04-07T23:04:16.000,203.0,RICHMOND / STATEN ISLAND
414875,2020-04-07 22:44:14,6,6,2020-04-07T22:44:26.000,416.0,RICHMOND / STATEN ISLAND
414975,2020-04-07 22:11:40,5,5,2020-04-07T22:11:52.000,545.0,RICHMOND / STATEN ISLAND
415046,2020-04-07 21:49:28,6,6,2020-04-07T21:49:39.000,266.0,RICHMOND / STATEN ISLAND
415052,2020-04-07 21:48:42,7,7,2020-04-07T21:49:03.000,724.0,RICHMOND / STATEN ISLAND
415241,2020-04-07 21:01:52,4,4,2020-04-07T21:02:04.000,410.0,RICHMOND / STATEN ISLAND
415263,2020-04-07 20:57:19,4,1,2020-04-07T20:57:32.000,191.0,RICHMOND / STATEN ISLAND
415328,2020-04-07 20:42:44,6,6,2020-04-07T20:42:56.000,330.0,RICHMOND / STATEN ISLAND
415388,2020-04-07 20:28:51,5,5,2020-04-07T20:29:00.000,195.0,RICHMOND / STATEN ISLAND
415402,2020-04-07 20:25:32,7,7,2020-04-07T20:25:36.000,751.0,RICHMOND / STATEN ISLAND
415463,2020-04-07 20:10:28,6,6,2020-04-07T20:10:36.000,629.0,RICHMOND / STATEN ISLAND
415520,2020-04-07 20:01:40,4,4,2020-04-07T20:03:11.000,327.0,RICHMOND / STATEN ISLAND
415528,2020-04-07 20:00:03,6,6,2020-04-07T20:00:10.000,1803.0,RICHMOND / STATEN ISLAND
415573,2020-04-07 19:49:29,6,2,2020-04-07T19:50:39.000,561.0,RICHMOND / STATEN ISLAND
415578,2020-04-07 19:47:15,5,5,2020-04-07T19:48:18.000,401.0,RICHMOND / STATEN ISLAND
415611,2020-04-07 19:41:50,6,6,2020-04-07T19:42:57.000,426.0,RICHMOND / STATEN ISLAND
415615,2020-04-07 19:41:12,4,4,2020-04-07T19:42:41.000,596.0,RICHMOND / STATEN ISLAND
415657,2020-04-07 19:32:36,4,4,2020-04-07T19:33:37.000,217.0,RICHMOND / STATEN ISLAND
415683,2020-04-07 19:26:03,5,5,2020-04-07T19:26:29.000,363.0,RICHMOND / STATEN ISLAND
415764,2020-04-07 19:09:54,4,2,2020-04-07T19:11:20.000,384.0,RICHMOND / STATEN ISLAND
415890,2020-04-07 18:44:50,4,4,2020-04-07T18:45:17.000,434.0,RICHMOND / STATEN ISLAND
415954,2020-04-07 18:30:14,4,4,2020-04-07T18:30:39.000,316.0,RICHMOND / STATEN ISLAND
415983,2020-04-07 18:22:22,4,4,2020-04-07T18:22:29.000,320.0,RICHMOND / STATEN ISLAND
416009,2020-04-07 18:17:20,5,5,2020-04-07T18:17:33.000,1013.0,RICHMOND / STATEN ISLAND
416080,2020-04-07 18:02:16,4,2,2020-04-07T18:02:24.000,597.0,RICHMOND / STATEN ISLAND
416145,2020-04-07 17:48:09,4,4,2020-04-07T17:48:16.000,497.0,RICHMOND / STATEN ISLAND
416180,2020-04-07 17:41:49,7,3,2020-04-07T17:42:47.000,1124.0,RICHMOND / STATEN ISLAND
416200,2020-04-07 17:36:55,4,4,2020-04-07T17:37:21.000,393.0,RICHMOND / STATEN ISLAND
416243,2020-04-07 17:25:01,4,4,2020-04-07T17:25:10.000,276.0,RICHMOND / STATEN ISLAND
416314,2020-04-07 17:07:40,6,6,2020-04-07T17:07:47.000,322.0,RICHMOND / STATEN ISLAND
416345,2020-04-07 17:03:01,6,6,2020-04-07T17:03:06.000,425.0,RICHMOND / STATEN ISLAND
416365,2020-04-07 16:58:23,6,6,2020-04-07T16:58:23.000,0.0,RICHMOND / STATEN ISLAND
416371,2020-04-07 16:57:03,5,5,2020-04-07T16:57:44.000,562.0,RICHMOND / STATEN ISLAND
416412,2020-04-07 16:47:36,6,6,2020-04-07T16:48:04.000,295.0,RICHMOND / STATEN ISLAND
416557,2020-04-07 16:15:55,4,4,2020-04-07T16:16:11.000,644.0,RICHMOND / STATEN ISLAND
416577,2020-04-07 16:11:02,4,4,2020-04-07T16:11:19.000,705.0,RICHMOND / STATEN ISLAND
416695,2020-04-07 15:46:15,7,5,2020-04-07T15:46:25.000,453.0,RICHMOND / STATEN ISLAND
416703,2020-04-07 15:44:22,5,5,2020-04-07T15:44:40.000,235.0,RICHMOND / STATEN ISLAND
416713,2020-04-07 15:41:29,7,7,2020-04-07T15:41:52.000,273.0,RICHMOND / STATEN ISLAND
416742,2020-04-07 15:36:36,4,4,2020-04-07T15:37:01.000,542.0,RICHMOND / STATEN ISLAND
416779,2020-04-07 15:29:03,7,3,2020-04-07T15:30:04.000,604.0,RICHMOND / STATEN ISLAND
416786,2020-04-07 15:27:56,5,5,2020-04-07T15:28:36.000,443.0,RICHMOND / STATEN ISLAND
416883,2020-04-07 15:10:05,5,5,2020-04-07T15:15:57.000,832.0,RICHMOND / STATEN ISLAND
416886,2020-04-07 15:09:01,4,4,2020-04-07T15:10:35.000,1390.0,RICHMOND / STATEN ISLAND
416919,2020-04-07 15:03:29,4,4,2020-04-07T15:03:34.000,351.0,RICHMOND / STATEN ISLAND
416942,2020-04-07 14:59:32,4,4,2020-04-07T14:59:39.000,1346.0,RICHMOND / STATEN ISLAND
416966,2020-04-07 14:54:32,6,6,2020-04-07T14:55:21.000,1198.0,RICHMOND / STATEN ISLAND
416992,2020-04-07 14:48:54,4,4,2020-04-07T14:49:27.000,409.0,RICHMOND / STATEN ISLAND
417016,2020-04-07 14:44:06,4,4,2020-04-07T14:45:06.000,890.0,RICHMOND / STATEN ISLAND
417025,2020-04-07 14:42:05,4,4,2020-04-07T14:42:15.000,406.0,RICHMOND / STATEN ISLAND
417046,2020-04-07 14:37:10,6,6,2020-04-07T14:38:14.000,399.0,RICHMOND / STATEN ISLAND
417068,2020-04-07 14:33:52,4,4,2020-04-07T14:34:00.000,389.0,RICHMOND / STATEN ISLAND
417147,2020-04-07 14:17:31,6,6,2020-04-07T14:17:41.000,780.0,RICHMOND / STATEN ISLAND
417157,2020-04-07 14:15:08,6,6,2020-04-07T14:15:23.000,257.0,RICHMOND / STATEN ISLAND
417210,2020-04-07 14:03:53,4,4,2020-04-07T14:04:10.000,121.0,RICHMOND / STATEN ISLAND
417217,2020-04-07 14:03:16,7,6,2020-04-07T14:07:16.000,1376.0,RICHMOND / STATEN ISLAND
417247,2020-04-07 13:55:32,5,5,2020-04-07T13:55:46.000,547.0,RICHMOND / STATEN ISLAND
417284,2020-04-07 13:48:01,5,5,2020-04-07T13:48:13.000,355.0,RICHMOND / STATEN ISLAND
417354,2020-04-07 13:35:38,7,7,2020-04-07T13:35:52.000,980.0,RICHMOND / STATEN ISLAND
417514,2020-04-07 13:04:46,4,4,2020-04-07T13:04:54.000,299.0,RICHMOND / STATEN ISLAND
417521,2020-04-07 13:03:37,4,4,2020-04-07T13:04:32.000,454.0,RICHMOND / STATEN ISLAND
417690,2020-04-07 12:29:10,4,4,2020-04-07T12:29:16.000,541.0,RICHMOND / STATEN ISLAND
417706,2020-04-07 12:26:51,4,6,2020-04-07T12:27:03.000,905.0,RICHMOND / STATEN ISLAND
417769,2020-04-07 12:15:56,7,7,2020-04-07T12:16:03.000,643.0,RICHMOND / STATEN ISLAND
417809,2020-04-07 12:09:54,5,5,2020-04-07T12:10:18.000,912.0,RICHMOND / STATEN ISLAND
417820,2020-04-07 12:07:05,4,4,2020-04-07T12:07:10.000,497.0,RICHMOND / STATEN ISLAND
417843,2020-04-07 12:01:42,6,6,2020-04-07T12:01:47.000,471.0,RICHMOND / STATEN ISLAND
417872,2020-04-07 11:55:56,6,6,2020-04-07T11:56:04.000,440.0,RICHMOND / STATEN ISLAND
417929,2020-04-07 11:45:58,6,6,2020-04-07T11:48:05.000,663.0,RICHMOND / STATEN ISLAND
417974,2020-04-07 11:36:04,6,6,2020-04-07T11:36:14.000,272.0,RICHMOND / STATEN ISLAND
418021,2020-04-07 11:25:59,4,4,2020-04-07T11:26:15.000,379.0,RICHMOND / STATEN ISLAND
418062,2020-04-07 11:18:47,4,4,2020-04-07T11:19:02.000,657.0,RICHMOND / STATEN ISLAND
418173,2020-04-07 10:57:02,6,6,2020-04-07T10:58:35.000,370.0,RICHMOND / STATEN ISLAND
418176,2020-04-07 10:56:35,4,4,2020-04-07T11:11:32.000,1323.0,RICHMOND / STATEN ISLAND
418325,2020-04-07 10:25:54,4,6,2020-04-07T10:27:07.000,337.0,RICHMOND / STATEN ISLAND
418474,2020-04-07 09:53:16,6,6,2020-04-07T09:53:28.000,271.0,RICHMOND / STATEN ISLAND
418479,2020-04-07 09:52:32,6,6,2020-04-07T10:01:48.000,1059.0,RICHMOND / STATEN ISLAND
418645,2020-04-07 09:15:57,7,4,2020-04-07T09:19:13.000,493.0,RICHMOND / STATEN ISLAND
418820,2020-04-07 08:38:30,4,4,2020-04-07T08:38:52.000,490.0,RICHMOND / STATEN ISLAND
418842,2020-04-07 08:31:35,5,5,2020-04-07T08:31:56.000,782.0,RICHMOND / STATEN ISLAND
418871,2020-04-07 08:23:05,4,4,2020-04-07T08:23:19.000,444.0,RICHMOND / STATEN ISLAND
418943,2020-04-07 07:59:32,6,6,2020-04-07T08:01:28.000,723.0,RICHMOND / STATEN ISLAND
418992,2020-04-07 07:40:11,5,5,2020-04-07T07:40:22.000,482.0,RICHMOND / STATEN ISLAND
419005,2020-04-07 07:35:56,4,6,2020-04-07T07:36:50.000,265.0,RICHMOND / STATEN ISLAND
419012,2020-04-07 07:34:21,7,7,2020-04-07T07:38:06.000,1309.0,RICHMOND / STATEN ISLAND
419017,2020-04-07 07:32:03,6,6,2020-04-07T07:32:37.000,857.0,RICHMOND / STATEN ISLAND
419024,2020-04-07 07:29:57,5,5,2020-04-07T07:30:03.000,338.0,RICHMOND / STATEN ISLAND
419051,2020-04-07 07:19:48,6,6,2020-04-07T07:19:54.000,634.0,RICHMOND / STATEN ISLAND
419071,2020-04-07 07:11:01,5,5,2020-04-07T07:11:08.000,127.0,RICHMOND / STATEN ISLAND
419072,2020-04-07 07:10:45,7,7,2020-04-07T07:14:12.000,835.0,RICHMOND / STATEN ISLAND
419119,2020-04-07 06:54:07,7,7,2020-04-07T06:54:13.000,297.0,RICHMOND / STATEN ISLAND
419222,2020-04-07 06:06:03,6,6,2020-04-07T06:08:12.000,448.0,RICHMOND / STATEN ISLAND
419265,2020-04-07 05:49:33,6,6,2020-04-07T05:49:50.000,561.0,RICHMOND / STATEN ISLAND
419301,2020-04-07 05:34:43,4,3,2020-04-07T05:34:58.000,284.0,RICHMOND / STATEN ISLAND
419344,2020-04-07 05:12:25,5,5,2020-04-07T05:12:36.000,556.0,RICHMOND / STATEN ISLAND
419386,2020-04-07 04:48:50,6,6,2020-04-07T04:49:10.000,699.0,RICHMOND / STATEN ISLAND
419417,2020-04-07 04:34:35,5,5,2020-04-07T04:34:49.000,298.0,RICHMOND / STATEN ISLAND
419478,2020-04-07 04:07:27,4,4,2020-04-07T04:07:42.000,208.0,RICHMOND / STATEN ISLAND
419486,2020-04-07 04:01:51,4,4,2020-04-07T04:02:06.000,450.0,RICHMOND / STATEN ISLAND
419567,2020-04-07 03:15:05,7,7,2020-04-07T03:15:19.000,269.0,RICHMOND / STATEN ISLAND
419634,2020-04-07 02:42:35,6,6,2020-04-07T02:42:44.000,749.0,RICHMOND / STATEN ISLAND
419687,2020-04-07 02:23:23,4,4,2020-04-07T02:23:44.000,360.0,RICHMOND / STATEN ISLAND
419695,2020-04-07 02:21:57,6,7,2020-04-07T02:41:45.000,1669.0,RICHMOND / STATEN ISLAND
419780,2020-04-07 01:47:00,6,6,2020-04-07T01:47:08.000,471.0,RICHMOND / STATEN ISLAND
419882,2020-04-07 01:11:01,5,5,2020-04-07T01:11:10.000,364.0,RICHMOND / STATEN ISLAND
419914,2020-04-07 01:02:01,6,6,2020-04-07T01:02:06.000,437.0,RICHMOND / STATEN ISLAND
419944,2020-04-07 00:49:05,4,4,2020-04-07T00:49:26.000,1344.0,RICHMOND / STATEN ISLAND
419962,2020-04-07 00:40:04,5,5,2020-04-07T00:40:12.000,289.0,RICHMOND / STATEN ISLAND
420108,2020-04-06 23:57:25,4,4,2020-04-07T00:03:23.000,734.0,RICHMOND / STATEN ISLAND
420161,2020-04-06 23:42:11,7,7,2020-04-06T23:46:05.000,406.0,RICHMOND / STATEN ISLAND
420241,2020-04-06 23:14:31,6,6,2020-04-06T23:14:57.000,682.0,RICHMOND / STATEN ISLAND
420338,2020-04-06 22:44:27,5,5,2020-04-06T22:44:40.000,399.0,RICHMOND / STATEN ISLAND
420353,2020-04-06 22:40:22,6,6,2020-04-06T22:40:34.000,448.0,RICHMOND / STATEN ISLAND
420420,2020-04-06 22:21:35,5,5,2020-04-06T22:21:44.000,436.0,RICHMOND / STATEN ISLAND
420434,2020-04-06 22:19:22,5,5,2020-04-06T22:19:30.000,431.0,RICHMOND / STATEN ISLAND
420669,2020-04-06 21:25:37,6,6,2020-04-06T21:25:58.000,769.0,RICHMOND / STATEN ISLAND
420845,2020-04-06 20:43:54,6,6,2020-04-06T20:44:06.000,471.0,RICHMOND / STATEN ISLAND
420929,2020-04-06 20:27:21,4,4,2020-04-06T20:28:11.000,760.0,RICHMOND / STATEN ISLAND
420991,2020-04-06 20:14:52,6,6,2020-04-06T20:15:21.000,785.0,RICHMOND / STATEN ISLAND
421022,2020-04-06 20:07:47,7,3,2020-04-06T20:08:12.000,1306.0,RICHMOND / STATEN ISLAND
421169,2020-04-06 19:37:13,5,5,2020-04-06T19:37:21.000,537.0,RICHMOND / STATEN ISLAND
421251,2020-04-06 19:19:02,6,2,2020-04-06T19:37:39.000,1526.0,RICHMOND / STATEN ISLAND
421466,2020-04-06 18:37:22,4,4,2020-04-06T18:37:32.000,232.0,RICHMOND / STATEN ISLAND
421523,2020-04-06 18:27:03,6,6,2020-04-06T18:27:14.000,964.0,RICHMOND / STATEN ISLAND
421579,2020-04-06 18:18:17,6,6,2020-04-06T18:18:29.000,744.0,RICHMOND / STATEN ISLAND
421610,2020-04-06 18:13:05,4,4,2020-04-06T18:13:17.000,503.0,RICHMOND / STATEN ISLAND
421621,2020-04-06 18:11:36,5,5,2020-04-06T18:12:06.000,399.0,RICHMOND / STATEN ISLAND
421646,2020-04-06 18:07:53,6,6,2020-04-06T18:08:07.000,309.0,RICHMOND / STATEN ISLAND
421649,2020-04-06 18:06:55,6,6,2020-04-06T18:07:09.000,383.0,RICHMOND / STATEN ISLAND
421731,2020-04-06 17:49:34,6,1,2020-04-06T17:50:00.000,917.0,RICHMOND / STATEN ISLAND
421848,2020-04-06 17:27:37,6,6,2020-04-06T17:28:45.000,328.0,RICHMOND / STATEN ISLAND
421863,2020-04-06 17:24:03,4,4,2020-04-06T17:24:46.000,747.0,RICHMOND / STATEN ISLAND
421890,2020-04-06 17:18:48,4,2,2020-04-06T17:20:17.000,614.0,RICHMOND / STATEN ISLAND
421972,2020-04-06 17:06:44,4,2,2020-04-06T17:06:59.000,384.0,RICHMOND / STATEN ISLAND
421996,2020-04-06 17:01:53,7,5,2020-04-06T17:16:00.000,1125.0,RICHMOND / STATEN ISLAND
422107,2020-04-06 16:43:04,4,4,2020-04-06T16:43:15.000,269.0,RICHMOND / STATEN ISLAND
422135,2020-04-06 16:36:46,4,4,2020-04-06T16:36:57.000,518.0,RICHMOND / STATEN ISLAND
422298,2020-04-06 16:08:20,4,4,2020-04-06T16:08:37.000,929.0,RICHMOND / STATEN ISLAND
422301,2020-04-06 16:07:32,7,7,2020-04-06T16:11:27.000,955.0,RICHMOND / STATEN ISLAND
422313,2020-04-06 16:05:29,4,4,2020-04-06T16:05:36.000,1079.0,RICHMOND / STATEN ISLAND
422349,2020-04-06 15:59:54,4,4,2020-04-06T16:00:09.000,842.0,RICHMOND / STATEN ISLAND
422404,2020-04-06 15:47:30,6,6,2020-04-06T15:47:41.000,380.0,RICHMOND / STATEN ISLAND
422435,2020-04-06 15:41:19,4,4,2020-04-06T15:41:28.000,277.0,RICHMOND / STATEN ISLAND
422478,2020-04-06 15:33:49,6,6,2020-04-06T15:34:46.000,800.0,RICHMOND / STATEN ISLAND
